"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Hsepi4",0.000917956201433875,0.476744426226864,0.054,0.06,1,"28","Hsepi"
"mib17",0.000920787311646063,0.185199770398496,0.035,0.049,1,"28","mib1"
"Pink16",0.000930489100751686,0.180645310129218,0.186,0.198,1,"28","Pink1"
"Lap14",0.000934549770615302,1.16335270569037,0.042,0.028,1,"28","Lap1"
"fh8",0.000940855945534836,0.264474261640317,0.06,0.073,1,"28","fh"
"CG36093",0.00094394268472639,0.154382391243065,0.032,0.047,1,"28","CG3609"
"GIIIspla27",0.000950925288516271,0.633792717126154,0.098,0.085,1,"28","GIIIspla2"
"Rtca9",0.00095112325248094,0.196474436314355,0.039,0.052,1,"28","Rtca"
"RpII336",0.000969168161575373,0.208436679146337,0.066,0.081,1,"28","RpII33"
"CG354210",0.000969497595129241,0.149481424051173,0.09,0.107,1,"28","CG3542"
"BOD19",0.000969904677072909,0.446882337777903,0.048,0.05,1,"28","BOD1"
"Edc39",0.000998547473590486,0.212262336344369,0.185,0.186,1,"28","Edc3"
"CG1080910",0.00100061028064416,0.104000437939183,0.095,0.115,1,"28","CG10809"
"sws9",0.00100982911534082,0.283041705208728,0.129,0.139,1,"28","sws"
"Hr786",0.00101134381459967,0.107450982018286,0.05,0.068,1,"28","Hr78"
"CG400410",0.00102177087184959,0.422457349795555,0.137,0.126,1,"28","CG4004"
"CG311116",0.00103052784069895,0.127442139281837,0.023,0.034,1,"28","CG31111"
"Hip17",0.00103353041689345,0.237285745905785,0.068,0.082,1,"28","Hip1"
"l(3)058223",0.00103933523476119,0.107609239231452,0.107,0.127,1,"28","l(3)05822"
"CCHa2-R6",0.00104416997959754,0.340433584916374,0.009,0.017,1,"28","CCHa2-R"
"CG115602",0.00105165609335508,0.310439017465892,0.024,0.033,1,"28","CG11560"
"Es25",0.00105201368615996,0.371509690885106,0.045,0.051,1,"28","Es2"
"CR444176",0.00108366255265674,0.438894860057729,0.116,0.103,1,"28","CR44417"
"Brca24",0.0010957003438919,0.488624040506017,0.026,0.032,1,"28","Brca2"
"CR448928",0.00110157914377619,1.50753471957043,0.018,0.012,1,"28","CR44892"
"Fgop23",0.00110489000447437,0.345353061762312,0.069,0.076,1,"28","Fgop2"
"tex3",0.00111919475467951,0.903266318906771,0.023,0.023,1,"28","tex"
"wapl7",0.0011466840206056,0.431525521942825,0.084,0.086,1,"28","wapl"
"LRP15",0.00115258514758666,0.563895621765445,0.126,0.11,1,"28","LRP1"
"CG179858",0.00116043479288733,0.180132327779473,0.051,0.065,1,"28","CG17985"
"CG44975",0.00118897207849469,0.36761601733073,0.054,0.062,1,"28","CG4497"
"CG81765",0.00122880036231796,0.211269283658548,0.116,0.129,1,"28","CG8176"
"CG51319",0.00124069883145751,0.173849171322347,0.044,0.058,1,"28","CG5131"
"CG64793",0.00125472683778577,0.245693169779478,0.009,0.018,1,"28","CG6479"
"Grasp657",0.00125758742828192,0.204958701689692,0.027,0.036,1,"28","Grasp65"
"Odj5",0.00126725852514197,0.34532988653775,0.062,0.069,1,"28","Odj"
"Etl18",0.00127271586149273,0.153075819963577,0.039,0.055,1,"28","Etl1"
"CG21996",0.00128615228002122,0.47163579589106,0.099,0.096,1,"28","CG2199"
"CG136305",0.00129501814124889,0.469262292557378,0.047,0.053,1,"28","CG13630"
"CG17377",0.00131369908856516,0.291704738272833,0.132,0.141,1,"28","CG1737"
"HisRS9",0.00135068298242963,0.123697594072681,0.072,0.092,1,"28","HisRS"
"CG55004",0.00136513796294746,0.100299034781626,0.126,0.149,1,"28","CG5500"
"CG87689",0.0013680855485531,0.238776421036512,0.059,0.071,1,"28","CG8768"
"CG426767",0.00139270312980821,0.738489168810246,0.081,0.067,1,"28","CG42676"
"CG80278",0.00139796310943984,0.615174741861762,0.054,0.052,1,"28","CG8027"
"CG145124",0.00141018792043216,0.417409042065009,0.03,0.034,1,"28","CG14512"
"CG98494",0.00147827167430372,0.23951307035392,0.086,0.1,1,"28","CG9849"
"RpS220",0.00148664664186381,0.134915552296084,0.917,0.906,1,"28","RpS2"
"CG80788",0.00151170971239319,0.254271312049679,0.045,0.057,1,"28","CG8078"
"CG426636",0.00152259685164244,0.613627741597929,0.053,0.052,1,"28","CG42663"
"CG3437110",0.00152340461485096,0.200938744929078,0.173,0.175,1,"28","CG34371"
"Pfrx5",0.00154005433584393,0.253098895824588,0.131,0.139,1,"28","Pfrx"
"TfIIEbeta4",0.00154217342334409,0.117118040013286,0.095,0.111,1,"28","TfIIEbeta"
"RpL37a8",0.0015621175858004,0.101115317498105,0.965,0.96,1,"28","RpL37a"
"Letm14",0.00156670815767046,0.114989325979826,0.077,0.095,1,"28","Letm1"
"CG61634",0.00163493540246716,0.862631706569683,0.023,0.02,1,"28","CG6163"
"Mys45A7",0.00165997508964341,0.495349804101808,0.069,0.072,1,"28","Mys45A"
"rb5",0.00168455206373666,0.389201748300226,0.077,0.08,1,"28","rb"
"dre46",0.00172044266695102,0.224304503579067,0.029,0.04,1,"28","dre4"
"CG101715",0.00177597558986121,0.234767405847187,0.03,0.039,1,"28","CG10171"
"sip12",0.00180663015539381,0.416213670601339,0.012,0.014,1,"28","sip1"
"CG151183",0.00181678408845915,0.200069004499083,0.039,0.053,1,"28","CG15118"
"CG155010",0.00181847792774645,0.219838195649416,0.056,0.069,1,"28","CG1550"
"TfIIFbeta2",0.00184716561584842,0.310804186139577,0.051,0.062,1,"28","TfIIFbeta"
"CG462712",0.00188216177196472,0.173778768848502,0.071,0.087,1,"28","CG4627"
"CG29745",0.00189756141070077,0.200061194043153,0.02,0.03,1,"28","CG2974"
"Zn72D7",0.00190928465347349,0.100094744829203,0.072,0.09,1,"28","Zn72D"
"CG122676",0.00191213503059644,0.422105526086346,0.018,0.024,1,"28","CG12267"
"CG107476",0.00192598556790296,0.597425753347289,0.065,0.06,1,"28","CG10747"
"DCTN4-p628",0.0019262319843072,0.103216789335491,0.042,0.057,1,"28","DCTN4-p62"
"CG70289",0.00195324949054032,0.135309665172523,0.086,0.104,1,"28","CG7028"
"CG50447",0.00195976864403371,0.624189823329217,0.087,0.076,1,"28","CG5044"
"CG76687",0.00199731516328216,0.209508854603829,0.065,0.079,1,"28","CG7668"
"CG175010",0.00200410571349987,0.123903324683819,0.035,0.049,1,"28","CG1750"
"PIG-X6",0.00203103311708688,0.40327943083456,0.05,0.056,1,"28","PIG-X"
"Atu7",0.00204831580369962,0.223516711462676,0.041,0.054,1,"28","Atu"
"Uhg18",0.00206970113159494,0.32747802471907,0.105,0.108,1,"28","Uhg1"
"Ravus4",0.0020790861191259,0.365533014979615,0.048,0.055,1,"28","Ravus"
"Cdc424",0.00208040231535931,0.188135793591944,0.039,0.052,1,"28","Cdc42"
"CG310755",0.0020819962468447,0.106965497445149,0.015,0.025,1,"28","CG31075"
"CG317771",0.00210332689096652,1.11284680968134,0.012,0.004,1,"28","CG31777"
"CG110702",0.00211464625242884,0.219247664444121,0.044,0.057,1,"28","CG11070"
"M1BP8",0.00211703265529871,0.144695673724958,0.114,0.132,1,"28","M1BP"
"CG325767",0.00212982604565828,0.30801480098392,0.083,0.091,1,"28","CG32576"
"hpo6",0.00213691553033734,0.733661156644646,0.069,0.058,1,"28","hpo"
"CG45855",0.00216958765667634,0.528461482908163,0.069,0.065,1,"28","CG4585"
"fsd6",0.00217446927682435,0.81989449149938,0.048,0.042,1,"28","fsd"
"CG138509",0.00217709073764787,0.210939260527225,0.078,0.091,1,"28","CG13850"
"CG75233",0.00219343670965934,0.250371873001249,0.081,0.093,1,"28","CG7523"
"Mvb125",0.00219822367455454,0.206043924185541,0.063,0.077,1,"28","Mvb12"
"CG116522",0.00222216689752213,1.10775240706672,0.039,0.027,1,"28","CG11652"
"CG423826",0.00224480030904973,0.515976941485579,0.041,0.04,1,"28","CG42382"
"ASPP7",0.00224742392822772,0.690723078797467,0.033,0.031,1,"28","ASPP"
"jar2",0.00224936547255121,0.495445525525773,0.098,0.091,1,"28","jar"
"CG56118",0.00225765191185605,0.19084710002869,0.048,0.061,1,"28","CG5611"
"CG116953",0.00226136006601203,0.301185465147417,0.042,0.049,1,"28","CG11695"
"CG112487",0.00226178455092228,0.203566867994681,0.074,0.086,1,"28","CG11248"
"CG153825",0.00228038875046737,0.418522097812533,0.008,0.014,1,"28","CG15382"
"CG76324",0.00234793611228414,0.400316840880383,0.038,0.045,1,"28","CG7632"
"sba8",0.00239314674700127,0.177673077993861,0.092,0.106,1,"28","sba"
"m-cup6",0.00240399205767011,0.220969177914576,0.048,0.06,1,"28","m-cup"
"TMEM2167",0.00242512389242335,0.32936614187566,0.072,0.078,1,"28","TMEM216"
"CG29094",0.0024419090844714,0.411468370802651,0.047,0.051,1,"28","CG2909"
"CG115938",0.00245910464479626,0.352777978166361,0.11,0.113,1,"28","CG11593"
"CG142106",0.00248516608315918,0.186988213694023,0.044,0.057,1,"28","CG14210"
"l(2)35Be6",0.00248826505717685,0.378108663783331,0.081,0.083,1,"28","l(2)35Be"
"crim7",0.00249186105083205,0.385104074945695,0.033,0.038,1,"28","crim"
"tara8",0.00251200001721878,0.277027331151786,0.164,0.17,1,"28","tara"
"CG91357",0.00254639812743342,0.141062335316021,0.045,0.06,1,"28","CG9135"
"VhaM9.7-a13",0.00257360041441724,0.128527646004888,0.874,0.829,1,"28","VhaM9.7-a"
"Su(var)2-106",0.00262404723188892,0.238379274528083,0.087,0.099,1,"28","Su(var)2-10"
"CG83194",0.00262513528648189,0.561945241035563,0.026,0.03,1,"28","CG8319"
"CG83794",0.00268843191524758,0.643592353049406,0.027,0.027,1,"28","CG8379"
"hoip6",0.00272747666452335,0.100273605896221,0.042,0.055,1,"28","hoip"
"pck7",0.00277034987829042,0.226313437783907,0.056,0.064,1,"28","pck"
"tra6",0.00282572931558213,0.126936861587512,0.107,0.126,1,"28","tra"
"cerv9",0.00285312787440854,0.376191329090424,0.113,0.11,1,"28","cerv"
"Sec87",0.00286246815655729,0.101751898466009,0.068,0.086,1,"28","Sec8"
"CG77477",0.0028727498722321,0.393202341719443,0.06,0.066,1,"28","CG7747"
"Ptpa9",0.00287657195551963,0.127017402566333,0.101,0.119,1,"28","Ptpa"
"CG22247",0.00288816898446442,0.122996569855618,0.092,0.111,1,"28","CG2224"
"Cdc56",0.00291458900681218,0.464569255438351,0.045,0.05,1,"28","Cdc5"
"RyR10",0.00292722932224569,0.296132131124033,0.065,0.074,1,"28","RyR"
"CG178062",0.00294154462194051,0.534605452302527,0.029,0.029,1,"28","CG17806"
"CG29386",0.00298549493058419,0.133026417541843,0.03,0.043,1,"28","CG2938"
"a63",0.00299765658870395,0.629896456386295,0.044,0.042,1,"28","a6"
"CG137754",0.00310633444362016,0.609307985299803,0.009,0.012,1,"28","CG13775"
"Fpps8",0.00318167205343833,0.248891488959094,0.033,0.044,1,"28","Fpps"
"crn4",0.00318823882848308,0.159954126216733,0.048,0.062,1,"28","crn"
"p533",0.00320202642588104,0.40662846270994,0.018,0.024,1,"28","p53"
"Zir11",0.00320420351976852,0.10831034564066,0.083,0.099,1,"28","Zir"
"CG51806",0.00320835591429322,0.504255715135353,0.06,0.061,1,"28","CG5180"
"beat-IV9",0.00321912943030858,0.124691237878067,0.206,0.211,1,"28","beat-IV"
"CG15422",0.00328363502391773,0.23920551769395,0.027,0.038,1,"28","CG1542"
"CG136258",0.00329890706837889,0.372404689750119,0.062,0.069,1,"28","CG13625"
"CR439062",0.00330397711385353,0.16705861617766,0.005,0.01,1,"28","CR43906"
"CrebB8",0.00331110934253899,0.330833188933934,0.065,0.074,1,"28","CrebB"
"ash110",0.00332672272656904,0.416540261996507,0.099,0.098,1,"28","ash1"
"CR431487",0.00334956776454598,0.720103614479792,0.089,0.057,1,"28","CR43148"
"CG67589",0.00337048449515577,0.357198755491836,0.105,0.103,1,"28","CG6758"
"CG311255",0.00338919269441081,1.04942134982602,0.053,0.034,1,"28","CG31125"
"CG80018",0.00343443657987588,0.444792936282123,0.065,0.065,1,"28","CG8001"
"CG130252",0.00345537767859063,0.856170022791925,0.029,0.026,1,"28","CG13025"
"CG49536",0.00346531684664697,0.267437723163259,0.06,0.07,1,"28","CG4953"
"CR182757",0.00349839379324781,0.270741012259033,0.044,0.054,1,"28","CR18275"
"CG177264",0.00351791942852144,0.362820799621807,0.033,0.041,1,"28","CG17726"
"tef6",0.00353676227756672,0.504301833591746,0.02,0.025,1,"28","tef"
"Ibf110",0.00355311578976309,0.247714989443768,0.059,0.071,1,"28","Ibf1"
"CR440184",0.00356168518939174,0.610773526980604,0.044,0.043,1,"28","CR44018"
"CG22116",0.00357552936593422,0.176248524733552,0.036,0.046,1,"28","CG2211"
"CG1320411",0.00361958745714788,0.194217476831277,0.134,0.146,1,"28","CG13204"
"PIG-Q5",0.00364056319082445,0.135323901603737,0.027,0.039,1,"28","PIG-Q"
"CR45474",0.00365942189215268,2.18560578202544,0.011,0.005,1,"28","CR45474"
"CG100384",0.00367764107932199,0.628437350143219,0.056,0.053,1,"28","CG10038"
"rg4",0.00369349977476662,0.950310340366141,0.045,0.033,1,"28","rg"
"CG99155",0.00371775346823356,0.51491962820471,0.089,0.08,1,"28","CG9915"
"CG69515",0.00372020085622107,0.65054450651675,0.027,0.029,1,"28","CG6951"
"CG1276910",0.00372265770321745,0.333863470340275,0.087,0.091,1,"28","CG12769"
"Trs3310",0.00374897662870121,0.188001873690494,0.045,0.058,1,"28","Trs33"
"sw7",0.00375884510783914,0.352764843650988,0.06,0.067,1,"28","sw"
"ArgRS-m6",0.00378794465040349,0.589074803293655,0.023,0.023,1,"28","ArgRS-m"
"rpr11",0.00379019422998983,0.174015107957752,0.041,0.049,1,"28","rpr"
"CG85497",0.00379062034514699,0.177803256444849,0.041,0.054,1,"28","CG8549"
"CR458354",0.00381150093271528,0.824125277666429,0.023,0.017,1,"28","CR45835"
"CG109036",0.00384327770386658,0.261541798658852,0.054,0.065,1,"28","CG10903"
"CG67246",0.00387421735935197,0.112501816125585,0.029,0.042,1,"28","CG6724"
"CG147118",0.0041491663266591,0.224209682183147,0.038,0.049,1,"28","CG14711"
"Mical2",0.0041522955189354,0.210844642189594,0.105,0.118,1,"28","Mical"
"CG103765",0.00423435323058275,0.772751816865178,0.072,0.056,1,"28","CG10376"
"CG11728",0.00424920229308336,0.105759356705071,0.059,0.075,1,"28","CG1172"
"chico5",0.00430718098902459,0.216238064372313,0.054,0.065,1,"28","chico"
"CG188709",0.00431793563737325,0.379096611221065,0.078,0.083,1,"28","CG18870"
"gt3",0.00432815465067378,0.740135083366826,0.014,0.017,1,"28","gt"
"sax6",0.00439704092143932,0.10554203339692,0.093,0.11,1,"28","sax"
"wash4",0.00441984048813942,0.155995327910779,0.02,0.028,1,"28","wash"
"Spec23",0.00442412556393705,0.183015242639567,0.027,0.038,1,"28","Spec2"
"CG38948",0.0046580217970021,0.363132457070048,0.098,0.101,1,"28","CG3894"
"CG153179",0.00467531380335343,0.104328002526809,0.024,0.037,1,"28","CG15317"
"CG158818",0.004687376153102,0.364968852291983,0.089,0.092,1,"28","CG15881"
"RpII154",0.00477888945206003,0.195728843714472,0.083,0.096,1,"28","RpII15"
"CG425883",0.00479120987583928,0.700217715255683,0.024,0.023,1,"28","CG42588"
"Tl4",0.0048126181098533,0.231384359290795,0.132,0.142,1,"28","Tl"
"CG147988",0.00481910413848661,0.49581740275633,0.048,0.051,1,"28","CG14798"
"CG103215",0.00482206235664726,0.206835621819386,0.066,0.077,1,"28","CG10321"
"CG47076",0.00488775082309747,0.659100551378885,0.024,0.025,1,"28","CG4707"
"CG170322",0.00488989289084809,1.97653639976659,0.018,0.005,1,"28","CG17032"
"RhoBTB6",0.00489999167150681,0.228032345369699,0.141,0.147,1,"28","RhoBTB"
"ebd15",0.00491971782815483,0.44820955331994,0.041,0.047,1,"28","ebd1"
"Noa365",0.00499432196437019,0.45499370733713,0.072,0.072,1,"28","Noa36"
"CG117234",0.00499524996790745,0.151655585605392,0.036,0.049,1,"28","CG11723"
"Set28",0.00500481724824005,0.279401207331162,0.05,0.057,1,"28","Set2"
"Pp4-19C7",0.00502046496517878,0.163474512130852,0.068,0.08,1,"28","Pp4-19C"
"Rab197",0.00502537143442711,0.323440544153132,0.083,0.086,1,"28","Rab19"
"CG109738",0.00502951393900446,0.110994669678419,0.066,0.082,1,"28","CG10973"
"opm6",0.00511828162589544,0.152182742620607,0.059,0.073,1,"28","opm"
"Herp5",0.00512492959088128,0.279971962128495,0.11,0.117,1,"28","Herp"
"CG186281",0.00515050979248084,1.53043824693587,0.017,0.009,1,"28","CG18628"
"CG41197",0.0052174540140104,0.128242270466387,0.081,0.097,1,"28","CG4119"
"Nup1544",0.00527547717131577,0.749372690976,0.012,0.015,1,"28","Nup154"
"CG22785",0.00528629667189875,0.200613277506676,0.044,0.054,1,"28","CG2278"
"CG326497",0.00536721094512164,0.302759853360643,0.026,0.033,1,"28","CG32649"
"gek6",0.00539571642956732,0.157751659304375,0.033,0.046,1,"28","gek"
"CG106818",0.00543626034518497,0.29179789892032,0.051,0.06,1,"28","CG10681"
"key5",0.00544296804358332,0.432961777138563,0.056,0.059,1,"28","key"
"dnt5",0.00545485077461852,0.765492572990963,0.041,0.035,1,"28","dnt"
"Hmg-23",0.00547257819550938,0.518303130111535,0.047,0.047,1,"28","Hmg-2"
"CG65835",0.00571655958144018,0.572522560258857,0.092,0.08,1,"28","CG6583"
"CR436703",0.00577620682749249,0.794516515863388,0.063,0.049,1,"28","CR43670"
"bocks6",0.00587439507113359,0.147661103620368,0.021,0.03,1,"28","bocks"
"CG80676",0.00594183091059048,0.51451375629044,0.035,0.039,1,"28","CG8067"
"yata4",0.00599334811084634,0.589603934379813,0.041,0.04,1,"28","yata"
"CR455334",0.00601026991274003,1.33647900782508,0.035,0.017,1,"28","CR45533"
"SMC59",0.00609260300179589,0.248527320750992,0.071,0.083,1,"28","SMC5"
"CG319354",0.00617417042016525,0.735610458363548,0.039,0.037,1,"28","CG31935"
"mib26",0.00617471164279386,0.25836690115173,0.077,0.087,1,"28","mib2"
"Lint-18",0.0061810808587075,0.125471494237725,0.054,0.069,1,"28","Lint-1"
"pre-lola-G6",0.00623984278190995,1.01707109326387,0.027,0.014,1,"28","pre-lola-G"
"CG84351",0.00624801867503663,0.355222059226917,0.042,0.051,1,"28","CG8435"
"CG157479",0.00627552822334881,0.127334035479276,0.116,0.132,1,"28","CG15747"
"cm7",0.00632563937354073,0.224488419214589,0.053,0.065,1,"28","cm"
"Pak6",0.00633865993447051,0.53867677581875,0.128,0.113,1,"28","Pak"
"Sirt27",0.00636829812360294,0.257405269254626,0.078,0.088,1,"28","Sirt2"
"Ogg18",0.00639429155964506,0.476565162104532,0.021,0.027,1,"28","Ogg1"
"Syn211",0.00639475474934707,0.202606462649234,0.132,0.144,1,"28","Syn2"
"CG47094",0.006398842067351,0.144361667994354,0.026,0.037,1,"28","CG4709"
"Afti10",0.00647838461622532,0.16394721117647,0.053,0.066,1,"28","Afti"
"Ent13",0.00650724217713332,0.25882873862924,0.059,0.066,1,"28","Ent1"
"Utx7",0.00652240885238267,0.302133568310287,0.107,0.113,1,"28","Utx"
"E(var)3-98",0.00657480115942628,0.198115395561236,0.051,0.063,1,"28","E(var)3-9"
"NC2alpha8",0.00669409173170882,0.338963545521324,0.057,0.064,1,"28","NC2alpha"
"CG150275",0.00669548151664,0.332201257736526,0.047,0.051,1,"28","CG15027"
"GlcT-13",0.00679156208948423,0.288913194752909,0.033,0.042,1,"28","GlcT-1"
"CG72396",0.00683859586014659,0.420688480769331,0.062,0.065,1,"28","CG7239"
"beta-PheRS6",0.00690022941460267,0.158528909835581,0.03,0.039,1,"28","beta-PheRS"
"BTBD95",0.00707448331669943,0.153557731713576,0.021,0.031,1,"28","BTBD9"
"DCAF123",0.00707654635011703,0.235675077241301,0.026,0.033,1,"28","DCAF12"
"Tsp3A6",0.00721271605203009,0.270015795829878,0.041,0.05,1,"28","Tsp3A"
"Hakai3",0.00726893417209456,0.391101356834201,0.042,0.047,1,"28","Hakai"
"CG104691",0.00730889864371239,0.31072908315205,0.006,0.01,1,"28","CG10469"
"CG118083",0.00736077518271569,0.372487370197606,0.03,0.036,1,"28","CG11808"
"PIG-O6",0.0074075501052684,0.596588623216503,0.032,0.034,1,"28","PIG-O"
"Phax6",0.00741666697321392,0.202540551191478,0.033,0.044,1,"28","Phax"
"Eaf5",0.00742139188375148,0.216024975957916,0.059,0.07,1,"28","Eaf"
"CG58465",0.00742366098366225,0.580278059261348,0.05,0.048,1,"28","CG5846"
"CTCF5",0.00746330218769345,0.295676549375111,0.038,0.044,1,"28","CTCF"
"RhoGEF28",0.00747304102617611,0.795167551927108,0.06,0.044,1,"28","RhoGEF2"
"CG172218",0.00751267662699009,0.327720341399355,0.081,0.086,1,"28","CG17221"
"CG90042",0.00762324804416594,0.385390352141903,0.029,0.036,1,"28","CG9004"
"Sidpn6",0.00767259334615331,0.219554571993551,0.075,0.087,1,"28","Sidpn"
"CG311427",0.00772870699307487,0.30183084337538,0.045,0.055,1,"28","CG31142"
"rho-47",0.00786295307426764,0.187306528877882,0.026,0.035,1,"28","rho-4"
"CG108986",0.00791032424737226,0.251960245081663,0.053,0.059,1,"28","CG10898"
"RIOK28",0.00798514440246467,0.587755157397529,0.057,0.053,1,"28","RIOK2"
"CG117776",0.00799483181578745,0.31147363200273,0.044,0.05,1,"28","CG11777"
"CG77418",0.00812941123950821,0.288555379349369,0.036,0.044,1,"28","CG7741"
"CG102574",0.00818258236657909,0.537096260374224,0.048,0.033,1,"28","CG10257"
"CG21293",0.00841884423433969,0.126737957289562,0.008,0.01,1,"28","CG2129"
"Naa30A4",0.00848720732739576,0.187082046111658,0.096,0.109,1,"28","Naa30A"
"Trs238",0.00850549447659419,0.150017610325916,0.077,0.089,1,"28","Trs23"
"stwl4",0.00872109937866364,0.479163532848451,0.009,0.013,1,"28","stwl"
"CG99516",0.00873033984541239,0.175407909654693,0.051,0.063,1,"28","CG9951"
"Nf-YA5",0.00878911133115657,0.336382401451536,0.042,0.048,1,"28","Nf-YA"
"sicily7",0.00886702042847499,0.368039510265789,0.077,0.081,1,"28","sicily"
"MED277",0.0089259999960944,0.18433134519549,0.024,0.034,1,"28","MED27"
"Pgant35A5",0.00898159650900704,0.129433357205172,0.029,0.04,1,"28","Pgant35A"
"Arp57",0.00902728049782185,0.197025995856986,0.041,0.049,1,"28","Arp5"
"CG1707511",0.00911848891942937,0.401463571052339,0.119,0.116,1,"28","CG17075"
"CG462814",0.00913795245864879,0.522645026487181,0.008,0.01,1,"28","CG46281"
"CG133699",0.00919554847789502,0.290452888863544,0.108,0.112,1,"28","CG13369"
"Tsc18",0.00920281408673645,0.450626932107034,0.048,0.051,1,"28","Tsc1"
"CG128175",0.00921024959137,0.203096288974841,0.093,0.105,1,"28","CG12817"
"Spps2",0.00931799409300757,1.34329799332341,0.021,0.013,1,"28","Spps"
"alpha-Est98",0.00945257043239279,0.147792316054676,0.081,0.096,1,"28","alpha-Est9"
"Mul15",0.00945956113107903,0.453322263822704,0.039,0.042,1,"28","Mul1"
"CG142007",0.00951190159351909,0.294403774555797,0.053,0.058,1,"28","CG14200"
"CR439585",0.00956676742448047,0.913555955318722,0.029,0.022,1,"28","CR43958"
"Sema2a8",0.00957152099636905,0.206648986008989,0.101,0.111,1,"28","Sema2a"
"CG21167",0.00964352199273304,0.186682203496563,0.051,0.06,1,"28","CG2116"
"Rad608",0.00997492722426296,0.184081079924728,0.081,0.091,1,"28","Rad60"
"SMC18",0.00998188067458078,0.42973724564767,0.134,0.123,1,"28","SMC1"
"Ets65A5",0,4.2226463402326,0.794,0.058,0,"29","Ets65A"
"VGlut5",0,1.98327109869055,0.94,0.335,0,"29","VGlut"
"chrb10",2.15117713703824e-162,1.46530358097459,0.849,0.735,2.09417094290673e-158,"29","chrb"
"scyl9",1.24829426371842e-139,1.64134790045853,0.655,0.52,1.21521446572988e-135,"29","scyl"
"Scp29",7.029660440616e-137,2.69605992301287,0.535,0.278,6.84337443893968e-133,"29","Scp2"
"CG343556",1.65977211231155e-101,1.64632627289624,0.657,0.279,1.61578815133529e-97,"29","CG34355"
"hbn2",3.08163482865193e-96,2.89873407639778,0.306,0.051,2.99997150569265e-92,"29","hbn"
"CG108049",2.2658630753426e-82,1.2139882653997,0.738,0.449,2.20581770384602e-78,"29","CG10804"
"Sap4710",5.04724107580538e-82,0.603119859994847,0.989,0.949,4.91348918729654e-78,"29","Sap47"
"cpx10",1.18846556051181e-73,0.854282072932874,0.988,0.921,1.15697122315825e-69,"29","cpx"
"CG886110",2.3061753766002e-69,1.4428235316511,0.629,0.353,2.24506172912029e-65,"29","CG8861"
"noe14",2.10526532985822e-67,0.214083783921147,1,0.999,2.04947579861698e-63,"29","noe"
"Lcch39",7.2535731743827e-65,1.29277507796845,0.469,0.346,7.06135348526156e-61,"29","Lcch3"
"tup8",8.08827839354043e-63,2.61725930081045,0.228,0.059,7.87393901611161e-59,"29","tup"
"Argk8",7.36437998085663e-62,0.645306125549972,0.971,0.909,7.16922391136393e-58,"29","Argk"
"Snap2516",7.74906625079772e-62,0.6550250106903,0.968,0.865,7.54371599515158e-58,"29","Snap25"
"Rh78",1.34981028050019e-56,2.70669200501448,0.218,0.109,1.31404030806693e-52,"29","Rh7"
"nrv315",2.73655850863891e-56,0.511094694115684,0.998,0.947,2.66403970815998e-52,"29","nrv3"
"CG320178",1.84717206560837e-54,0.644197015730568,0.829,0.591,1.79822200586975e-50,"29","CG32017"
"Ggamma115",7.99307186289749e-53,0.57051968458636,0.96,0.89,7.7812554585307e-49,"29","Ggamma1"
"Dll4",1.48859593112018e-52,2.82113616098086,0.165,0.026,1.4491481389455e-48,"29","Dll"
"glob15",2.29454426813068e-52,1.90032826064565,0.234,0.141,2.23373884502521e-48,"29","glob1"
"CG341558",2.75961975161435e-49,1.8907204917719,0.303,0.14,2.68648982819657e-45,"29","CG34155"
"msi9",6.46688834095447e-48,0.959612349565695,0.731,0.615,6.29551579991917e-44,"29","msi"
"svp5",1.38176863153192e-44,2.3815964285537,0.203,0.05,1.34515176279632e-40,"29","svp"
"CG154786",2.34082245020517e-44,2.50626065153271,0.175,0.048,2.27879065527473e-40,"29","CG15478"
"Syt114",2.67596723588363e-44,0.510905462417773,0.971,0.88,2.60505410413271e-40,"29","Syt1"
"Nckx30C10",1.90685298581366e-39,0.677215940107836,0.849,0.695,1.8563213816896e-35,"29","Nckx30C"
"CG89168",3.74750168263542e-39,2.53315499538684,0.163,0.043,3.64819288804558e-35,"29","CG8916"
"CR453128",3.35307740259898e-38,1.27979071545738,0.454,0.281,3.26422085143011e-34,"29","CR45312"
"CG1820811",6.1161895590282e-38,0.997729259039714,0.588,0.361,5.95411053571395e-34,"29","CG18208"
"Mnn117",2.13074864460175e-36,0.604297343248738,0.886,0.761,2.0742838055198e-32,"29","Mnn1"
"Frq19",3.44954704157331e-36,0.541549879957585,0.857,0.731,3.35813404497161e-32,"29","Frq1"
"dpr314",3.71609638469011e-36,1.43009531766725,0.308,0.196,3.61761983049582e-32,"29","dpr3"
"CG632914",5.59510995198993e-35,0.503291457187362,0.942,0.867,5.4468395382622e-31,"29","CG6329"
"CG178397",7.06942802566232e-35,1.43482445719928,0.309,0.194,6.88208818298227e-31,"29","CG17839"
"Syx1A15",2.02407638051703e-34,0.493523796801592,0.972,0.941,1.97043835643332e-30,"29","Syx1A"
"Atox19",1.13140096916254e-33,0.874138972501918,0.606,0.481,1.10141884347974e-29,"29","Atox1"
"Vha68-111",4.31720678458816e-33,0.638069881284471,0.794,0.641,4.20280080479657e-29,"29","Vha68-1"
