id,name,url,time,genre,release_time,intro,directors,writers,starts
8879,Murder on the Orient Express (1974) ,"https://m.media-amazon.com/images/M/MV5BNDlkZjJjYTktZDI4OS00MWFkLTg1MzMtNTY3MmI2OTBkMTU1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 8min,Crime|Drama|Mystery,22 November 1974 (UK),"In December 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",Sidney Lumet,Paul Dehn,Albert Finney|Lauren Bacall|Ingrid Bergman
8880,Mask (1985) ,"https://m.media-amazon.com/images/M/MV5BYTVlYjExOWEtZmU5Yy00N2VjLWJmY2UtZjZiYzMzYzhhYjNiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",2h,Biography|Drama,22 March 1985 (USA),A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,Peter Bogdanovich,Anna Hamilton Phelan,Cher|Eric Stoltz|Sam Elliott
8894,Orca (1977) ,"https://m.media-amazon.com/images/M/MV5BZjk4NWU5MmQtYmYwMy00NGNmLWI5MjQtZjIyOWRhZWYzNTk4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 32min,Adventure|Drama|Horror,28 July 1977 (UK),A hunter squares off against a killer whale seeking vengeance for the death of its mate.,Michael Anderson,Luciano Vincenzoni|Sergio Donati,Richard Harris|Charlotte Rampling|Will Sampson
8905,1492: Conquest of Paradise (1992) ,"https://m.media-amazon.com/images/M/MV5BZDViYzU4ZGUtN2IyMi00YzljLWJiMGUtNDljZTk4MGUxOWI4L2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 34min,Adventure|Biography|Drama,8 October 1992 (Spain),Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.,Ridley Scott,Rose Bosch,Gérard Depardieu|Armand Assante|Sigourney Weaver
8906,Cannibal Holocaust (1980) ,"https://m.media-amazon.com/images/M/MV5BZTk3MTUyZjAtNmY5MS00MzA0LTk1MWItZjVjOTE0MjI5YmQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Adventure|Horror,7 February 1980 (Italy),"During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.",Ruggero Deodato,Gianfranco Clerici|Giorgio Stegani,Robert Kerman|Francesca Ciardi|Perry Pirkanen
8907,Shark Tale (2004) ,"https://m.media-amazon.com/images/M/MV5BMTMxMjY0NzE2M15BMl5BanBnXkFtZTcwNTc3ODcyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 30min,Animation|Adventure|Comedy,29 April 2005 (China),"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",Bibo Bergeron|Vicky Jenson,Michael J. Wilson|Rob Letterman,Will Smith|Robert De Niro|Renée Zellweger
8908,Ladder 49 (2004) ,"https://m.media-amazon.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 55min,Action|Drama|Thriller,1 October 2004 (USA),"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",Jay Russell,Lewis Colick,Joaquin Phoenix|John Travolta|Jacinda Barrett
8910,I Heart Huckabees (2004) ,"https://m.media-amazon.com/images/M/MV5BZTk5YmEwOTMtZjIzOC00MjFhLWFhN2ItNDgzZDhhYjVjOWRjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 47min,Comedy,22 October 2004 (USA),"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",David O. Russell,David O. Russell|Jeff Baena,Jason Schwartzman|Jude Law|Naomi Watts
8911,Raise Your Voice (2004) ,"https://m.media-amazon.com/images/M/MV5BMTM1MTc3OTQ1MF5BMl5BanBnXkFtZTcwNTAyNjYyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 47min,Family|Music|Musical,8 October 2004 (USA),A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.,Sean McNamara,Mitch Rotter|Sam Schreiber,Hilary Duff|John Corbett|Rebecca De Mornay
8912,Taxi (2004) ,"https://m.media-amazon.com/images/M/MV5BYTY5OWUyMTctMGU3OC00MWM5LTk0NDMtMDU2N2NkMTFjYTM0XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 37min,Action|Comedy|Crime,6 October 2004 (USA),A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,Tim Story,Luc Besson|Robert Ben Garant,Queen Latifah|Jimmy Fallon|Gisele Bündchen
8914,Primer (2004) ,"https://m.media-amazon.com/images/M/MV5BNjc3OWVjMTItYjc0Yi00NmFlLTk2YTgtYmU0MzcxMjBkNTYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 17min,Drama|Sci-Fi|Thriller,27 May 2005 (Spain),"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",Shane Carruth,Shane Carruth,Shane Carruth|David Sullivan|Casey Gooden
8915,Stage Beauty (2004) ,"https://m.media-amazon.com/images/M/MV5BMjE4NjI5Mzk3MF5BMl5BanBnXkFtZTcwODI1MzYyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Drama,3 September 2004 (UK),A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?,Richard Eyre,Jeffrey Hatcher|Jeffrey Hatcher,Billy Crudup|Claire Danes|Rupert Everett
8916,Shall We Dance (2004) ,"https://m.media-amazon.com/images/M/MV5BMTcwODUwMTMxN15BMl5BanBnXkFtZTcwNzc3MjcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Comedy|Drama|Music,15 October 2004 (USA),"A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",Peter Chelsom,Masayuki Suo|Audrey Wells,Richard Gere|Jennifer Lopez|Susan Sarandon
8917,Team America: World Police (2004) ,"https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 38min,Action|Comedy,15 October 2004 (USA),"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.",Trey Parker,Trey Parker|Matt Stone,Trey Parker|Matt Stone|Elle Russ
8918,Eulogy (2004) ,"https://m.media-amazon.com/images/M/MV5BMTczMDA1MjEzOF5BMl5BanBnXkFtZTcwNjIwMDEwNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 31min,Comedy|Drama,26 September 2004 (Greece),"A black comedy that follows three generations of a family, who come together for the funeral of the patriarch - unveiling a litany of family secrets and covert relationships.",Michael Clancy,Michael Clancy,Ray Romano|Jesse Bradford|Hank Azaria
8919,P.S. (2004) ,"https://m.media-amazon.com/images/M/MV5BMTY3MTY0NjQwM15BMl5BanBnXkFtZTcwMTA1MjcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 37min,Comedy|Drama|Fantasy,10 February 2005 (Portugal),An unfulfilled divorced woman gets the chance to relive her past when she meets a young man who appears to be her high school sweetheart who died many years before.,Dylan Kidd,Helen Schulman|Helen Schulman,Laura Linney|Topher Grace|Marcia Gay Harden
8920,The Country Girl (1954) ,"https://m.media-amazon.com/images/M/MV5BMTdjODFiZTItOGRkMS00YzNkLWJhNzMtMzBmZTQzMmNmYTJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 44min,Drama|Music,17 May 1955 (USA),"A director hires an alcoholic has-been and strikes up a stormy relationship with the actor's wife, who he believes is the cause of all the man's problems.",George Seaton,Clifford Odets|George Seaton,Bing Crosby|Grace Kelly|William Holden
8921,The Rose Tattoo (1955) ,"https://m.media-amazon.com/images/M/MV5BMzgxYTQ0OGItOGExZi00MDg0LWE3MTUtMTA5OTZlZmRiMDAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 57min,Comedy|Drama|Romance,13 December 1955 (USA),"An Italian-American neighborhood in Louisiana is disturbed when truck driver Rosario Delle Rose is killed by police while smuggling. His buxom widow Serafina miscarries, then over a period ...
                    See full summary »",Daniel Mann,Tennessee Williams|Hal Kanter,Anna Magnani|Burt Lancaster|Marisa Pavan
8928,Dance of the Vampires (1967) ,"https://m.media-amazon.com/images/M/MV5BYzRjODBlZTQtMWJkMi00YmQyLWE5ZTItNzZlYjdjM2YyZWQyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Comedy|Horror,17 November 1967 (Italy),"A noted professor and his dim-witted apprentice fall prey to their inquiring vampires, while on the trail of the ominous damsel in distress.",Roman Polanski,Gérard Brach|Roman Polanski,Jack MacGowran|Roman Polanski|Alfie Bass
8933,Le déclin de l'empire américain (1986) ,"https://m.media-amazon.com/images/M/MV5BMTg0MTI0Mjc2OV5BMl5BanBnXkFtZTcwNzEwMTMzMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg",1h 41min,Comedy|Drama,19 June 1986 (Canada),Sexual revelations emerge when a group of academics and their partners spend a weekend at a country retreat.,Denys Arcand,Denys Arcand|Gabriel Arcand,Dominique Michel|Dorothée Berryman|Louise Portal
8934,Bébé's Kids (1992) ,"https://m.media-amazon.com/images/M/MV5BOGUzMTUwOTYtNDdjYS00YzJlLTk2ZmMtZWFjZWFmZjNmZmRkXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 10min,Animation|Comedy|Fantasy,31 July 1992 (USA),"To impress his new girlfriend, a man agrees to look after her friend's kids, only to find that they are uncontrollably rambunctious.",Bruce W. Smith,Robin Harris|Reginald Hudlin,Faizon Love|Vanessa Bell Calloway|Robin Harris
8937,Friday Night Lights (2004) ,"https://m.media-amazon.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 58min,Action|Drama|Sport,8 October 2004 (USA),"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",Peter Berg,Buzz Bissinger|David Aaron Cohen,Billy Bob Thornton|Jay Hernandez|Derek Luke
8938,Tarnation (2003) ,"https://m.media-amazon.com/images/M/MV5BMTM5NzczNDE5M15BMl5BanBnXkFtZTcwNDcxMzcyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 28min,Documentary|Biography,10 November 2004 (France),"Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8 film, answering machine messages, video diaries, early short films, and more - culled from nineteen years of his life.",Jonathan Caouette,Jonathan Caouette,Jonathan Caouette|Renee Leblanc|Adolph Davis
8939,The Final Cut (2004) ,"https://m.media-amazon.com/images/M/MV5BMjkxNjA4NjM0M15BMl5BanBnXkFtZTcwMTU3MDcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Drama|Sci-Fi|Thriller,15 October 2004 (USA),"Set in a world with memory recording implants, Alan Hakman is a cutter, someone with the power of final edit over people's recorded histories. His latest assignment is one that puts him in danger.",Omar Naim,Omar Naim,Robin Williams|Jim Caviezel|Mira Sorvino
8943,Being Julia (2004) ,"https://m.media-amazon.com/images/M/MV5BODQ2NDIxMjcwN15BMl5BanBnXkFtZTYwODMzOTI3._V1_UX182_CR0,0,182,268_AL_.jpg",1h 44min,Comedy|Drama|Romance,11 November 2004 (Hungary),"Set in 1930s London, this movie involves stage actors and actresses and their experiences with love and revenge.",István Szabó,W. Somerset Maugham|Ronald Harwood,Annette Bening|Michael Gambon|Maury Chaykin
8946,Surviving Christmas (2004) ,"https://m.media-amazon.com/images/M/MV5BMTcwMTI4MTY3Ml5BMl5BanBnXkFtZTcwOTUzMjcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 31min,Comedy|Romance,22 October 2004 (USA),"A lonely, obnoxious young millionaire pays a family to spend Christmas with him.",Mike Mitchell,Deborah Kaplan|Harry Elfont,Ben Affleck|Christina Applegate|James Gandolfini
8947,The Grudge (2004) ,"https://m.media-amazon.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 31min,Horror|Mystery|Thriller,22 October 2004 (USA),"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Takashi Shimizu,Stephen Susco|Takashi Shimizu,Sarah Michelle Gellar|Jason Behr|Clea DuVall
8948,Alfie (2004) ,"https://m.media-amazon.com/images/M/MV5BNTBjOWQwZDEtZWRlYi00YzY0LTg3NDQtYzRiYjk2YjMyMzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 43min,Comedy|Drama|Romance,22 October 2004 (UK),A cockney womanizer learns the hard way about the dangers of his actions.,Charles Shyer,Bill Naughton|Bill Naughton,Jude Law|Sienna Miller|Susan Sarandon
8949,Sideways (2004) ,"https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_UX182_CR0,0,182,268_AL_.jpg",2h 7min,Comedy|Drama|Romance,21 January 2005 (USA),"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",Alexander Payne,Rex Pickett|Alexander Payne,Paul Giamatti|Thomas Haden Church|Virginia Madsen
8950,The Machinist (2004) ,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Drama|Thriller,3 December 2004 (USA),An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,Scott Kosar,Christian Bale|Jennifer Jason Leigh|Aitana Sánchez-Gijón
8951,Vera Drake (2004) ,"https://m.media-amazon.com/images/M/MV5BZTk1ZmNhNjEtMDZjZi00MTY1LTgwMmYtZDRiNmI4ZDRiNzQ5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 5min,Crime|Drama,7 January 2005 (UK),Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,Mike Leigh,Imelda Staunton|Jim Broadbent|Heather Craney
8952,Falling Angels (2003) ,"https://m.media-amazon.com/images/M/MV5BMTc5NjkwNjMzMV5BMl5BanBnXkFtZTcwNjI1MDY5MQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 49min,Drama,22 October 2004 (Norway),"1969 in suburban small town Canada. Ex-military man Jim Field, married with three high school aged daughters, wants to portray having the perfect, loving family to the outside world, which ...
                    See full summary »",Scott Smith,Esta Spalding|Barbara Gowdy,Miranda Richardson|Kristin Adams|Monté Gagné
8954,Lightning in a Bottle (2004) ,"https://m.media-amazon.com/images/M/MV5BMjEzNzc0OTkwN15BMl5BanBnXkFtZTcwNzA2MTcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 43min,Documentary|Music,5 August 2004 (Germany),"Antoine Fuqua's documentary on the blues, shot at Radio City Music Hall in New York City.",Antoine Fuqua,,Clarence 'Gatemouth' Brown|Buddy Guy|Solomon Burke
8955,Undertow (2004) ,"https://m.media-amazon.com/images/M/MV5BMTYzODgyOTMzMV5BMl5BanBnXkFtZTcwMjU2MTcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Drama|Thriller,17 December 2004 (Greece),Pig farmer John's wife died and he's having problems with the oldest of 2 sons. John's just out of prison brother joins them. He spells trouble.,David Gordon Green,Lingard Jervey|Joe Conway,Jamie Bell|Josh Lucas|Dermot Mulroney
8957,Saw (2004) ,"https://m.media-amazon.com/images/M/MV5BMjE4MDYzNDE1OV5BMl5BanBnXkFtZTcwNDY2OTYwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 43min,Horror|Mystery|Thriller,29 October 2004 (USA),"Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,Leigh Whannell|James Wan,Cary Elwes|Leigh Whannell|Danny Glover
8958,Ray (2004) ,"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 32min,Biography|Drama|Music,29 October 2004 (USA),"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,Taylor Hackford|James L. White,Jamie Foxx|Regina King|Kerry Washington
8959,Birth (2004) ,"https://m.media-amazon.com/images/M/MV5BNzUzNzI4MzU4NV5BMl5BanBnXkFtZTcwMjcxMzcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 40min,Drama|Fantasy|Mystery,29 October 2004 (USA),A young boy attempts to convince a woman that he is her dead husband reborn.,Jonathan Glazer,Jean-Claude Carrière|Milo Addica,Nicole Kidman|Cameron Bright|Lauren Bacall
8961,The Incredibles (2004) ,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 55min,Animation|Action|Adventure,28 January 2005 (China),"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,Brad Bird,Craig T. Nelson|Samuel L. Jackson|Holly Hunter
8964,Callas Forever (2002) ,"https://m.media-amazon.com/images/M/MV5BYzE3YjgzNDItMWJjMy00ZmYxLTk2ZjgtOWM5M2UwODI4Y2NkXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY268_CR3,0,182,268_AL_.jpg",1h 48min,Biography|Drama|Music,18 September 2002 (France),The last days of legendary opera singer Maria Callas.,Franco Zeffirelli,Franco Zeffirelli|Martin Sherman,Fanny Ardant|Jeremy Irons|Joan Plowright
8965,The Polar Express (2004) ,"https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 40min,Animation|Adventure|Comedy,10 November 2004 (USA),"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Robert Zemeckis,Chris Van Allsburg|Robert Zemeckis,Tom Hanks|Chris Coppola|Michael Jeter
8966,Kinsey (2004) ,"https://m.media-amazon.com/images/M/MV5BMTA0MjA1MjA4MDNeQTJeQWpwZ15BbWU3MDQxMDQ2MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 58min,Biography|Drama|Romance,7 January 2005 (USA),"A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",Bill Condon,Bill Condon,Liam Neeson|Laura Linney|Chris O'Donnell
8967,Seed of Chucky (2004) ,"https://m.media-amazon.com/images/M/MV5BMTIwMTczMjc3M15BMl5BanBnXkFtZTcwODcxMzcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 27min,Comedy|Fantasy|Horror,12 November 2004 (USA),"Chucky and Tiffany are resurrected by their innocent gender confused Daughter, Glenda, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway.",Don Mancini,Don Mancini|Don Mancini,Jennifer Tilly|Brad Dourif|John Waters
8968,After the Sunset (2004) ,"https://m.media-amazon.com/images/M/MV5BN2YyMmE1MTUtNTg2OS00ZWRiLWFhZTQtZDViM2MyOGJhZDY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 37min,Action|Comedy|Crime,12 November 2004 (USA),"The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",Brett Ratner,Paul Zbyszewski|Paul Zbyszewski,Pierce Brosnan|Salma Hayek|Woody Harrelson
8969,Bridget Jones: The Edge of Reason (2004) ,"https://m.media-amazon.com/images/M/MV5BOTJlNWQxZjctYmE3ZS00OTc0LWE2M2ItNzQwNmYyMjU4NDNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Comedy|Drama|Romance,12 November 2004 (UK),"After finding love, Bridget Jones (Renée Zellweger) questions if she really has everything she's dreamed of having.",Beeban Kidron,Helen Fielding|Andrew Davies,Renée Zellweger|Colin Firth|Hugh Grant
8970,Finding Neverland (2004) ,"https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Biography|Drama|Family,29 October 2004 (UK),The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,Allan Knee|David Magee,Johnny Depp|Kate Winslet|Julie Christie
8972,National Treasure (2004) ,"https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 11min,Action|Adventure|Mystery,19 November 2004 (USA),A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,Jim Kouf|Cormac Wibberley,Nicolas Cage|Diane Kruger|Justin Bartha
8973,La mala educación (2004) ,"https://m.media-amazon.com/images/M/MV5BMmFjNWU1YjMtOWVhZC00OGI4LTgwN2UtNDQ1ODMxZGZmZTFmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY268_CR2,0,182,268_AL_.jpg",1h 46min,Crime|Drama,19 March 2004 (Spain),An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal|Fele Martínez|Javier Cámara
8974,The SpongeBob SquarePants Movie (2004) ,"https://m.media-amazon.com/images/M/MV5BOGQwNWE3NmEtMmQwNS00OTY4LWExN2ItN2UwOGJmZjExZTJjXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 27min,Animation|Adventure|Comedy,19 November 2004 (USA),SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,Stephen Hillenburg|Mark Osborne,Stephen Hillenburg|Stephen Hillenburg,Tom Kenny|Jeffrey Tambor|Rodger Bumpass
8977,Alexander (2004) ,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 55min,Action|Biography|Drama,24 November 2004 (USA),"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",Oliver Stone,Oliver Stone|Christopher Kyle,Colin Farrell|Anthony Hopkins|Rosario Dawson
8978,Christmas with the Kranks (2004) ,"https://m.media-amazon.com/images/M/MV5BMTQxMDMxODEwNF5BMl5BanBnXkFtZTYwNzM4OTc2._V1_UX182_CR0,0,182,268_AL_.jpg",1h 39min,Comedy|Family,24 November 2004 (USA),"With their daughter away, the Kranks decide to skip Christmas altogether until she decides to come home, causing an uproar when they have to celebrate the holiday at the last minute.",Joe Roth,John Grisham|Chris Columbus,Tim Allen|Jamie Lee Curtis|Dan Aykroyd
8979,Guerrilla: The Taking of Patty Hearst             ,"https://m.media-amazon.com/images/M/MV5BMTQwOTczODg0M15BMl5BanBnXkFtZTYwMTE3MDg2._V1_UY268_CR29,0,182,268_AL_.jpg",1h 29min,Documentary|Biography|History,Episode aired 30 May 2005,"A documentary on the curious American domestic terrorist group, infamous for the 1974 kidnapping of Patty Hearst.",Robert Stone,,Russ Little|Michael Bortin|Timothy Findley
8981,Closer (2004) ,"https://m.media-amazon.com/images/M/MV5BN2I0Y2JmZjQtNjEyOC00ODhkLWE5YWUtOWFkOGQwMGYyODRiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 44min,Drama|Romance,3 December 2004 (USA),The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,Mike Nichols,Patrick Marber|Patrick Marber,Natalie Portman|Jude Law|Clive Owen
8982,I Am David (2003) ,"https://m.media-amazon.com/images/M/MV5BMTc0MDI3MzgwN15BMl5BanBnXkFtZTcwOTQ2MTcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 30min,Adventure|Drama,5 November 2004 (UK),A twelve-year-old boy escapes from a Bulgarian Communist concentration camp and sets out on a journey to reach Denmark.,Paul Feig,Anne Holm|Paul Feig,Ben Tibber|Jim Caviezel|Joan Plowright
8983,Shi mian mai fu (2004) ,"https://m.media-amazon.com/images/M/MV5BMWYzM2JmOWItN2IxZC00MmFjLWEyMTQtYTQ2ODBiNjRlYmZlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY268_CR3,0,182,268_AL_.jpg",1h 59min,Action|Adventure|Drama,15 July 2004 (Hong Kong),"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",Yimou Zhang,Feng Li|Bin Wang,Ziyi Zhang|Takeshi Kaneshiro|Andy Lau
8984,Ocean's Twelve (2004) ,"https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 5min,Crime|Thriller,10 December 2004 (USA),Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,Steven Soderbergh,George Nolfi|George Clayton Johnson,George Clooney|Brad Pitt|Julia Roberts
8985,Blade: Trinity (2004) ,"https://m.media-amazon.com/images/M/MV5BMjE0Nzg2MzI3MF5BMl5BanBnXkFtZTYwMjExODQ3._V1_UX182_CR0,0,182,268_AL_.jpg",1h 53min,Action|Horror|Sci-Fi,8 December 2004 (USA),"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",David S. Goyer,David S. Goyer|Marv Wolfman,Wesley Snipes|Kris Kristofferson|Parker Posey
8987,Bush's Brain (2004) ,"https://m.media-amazon.com/images/M/MV5BMTMyOTkwMjgxNl5BMl5BanBnXkFtZTYwNTc5Mzg2._V1_UY268_CR4,0,182,268_AL_.jpg",1h 20min,Documentary,13 March 2004 (USA),An examination of political consultant Karl Rove's influence on George W. Bush's candidacy.,Joseph Mealey|Michael Shoob,James C. Moore|Wayne Slater,Cathy Bonner|Bruce Buchanan|Max Cleland
