27648, 24112414208, 24576, 61329002
27649, 19458248192, 16384, 83529002
27650, 1232133632, 16384, 58529002
27651, 24107286528, 32768, 89129002
27652, 17980112384, 8192, 55729002
27653, 19462032896, 8192, 55729002
27654, 24107290112, 32768, 89129002
27655, 1232567808, 8192, 55729002
27656, 30088052224, 8192, 55729002
27657, 21710568960, 8192, 80729002
27658, 24107367936, 32768, 89129002
27659, 20289236480, 8192, 55729002
27660, 19512397312, 8192, 55729002
27661, 24107679744, 32768, 89129002
27662, 18674966016, 8192, 80729002
27663, 24406415360, 512, 1316813886
27664, 24406415872, 16896, 1322413886
27665, 788569600, 4096, 516813886
27666, 17650273792, 4096, 516813886
27667, 17650277888, 512, 516813886
27668, 17650278400, 512, 516813886
27669, 788573696, 4096, 516813886
27670, 793955840, 4096, 516813886
27671, 788569600, 4096, 516813886
27672, 788573696, 4096, 516813886
27673, 788569600, 4096, 516813886
27674, 793959936, 4096, 516813886
27675, 788573696, 4096, 516813886
27676, 788569600, 4096, 516813886
27677, 788573696, 4096, 516813886
27678, 793964032, 4096, 516813886
27679, 788569600, 4096, 516813886
27680, 788573696, 4096, 516813886
27681, 788569600, 4096, 516813886
27682, 793968128, 4096, 516813886
27683, 788573696, 4096, 516813886
27684, 822784, 8192, 518213886
27685, 830976, 8192, 518213886
27686, 19511930368, 8192, 55729002
27687, 24107732480, 32768, 89129002
27688, 19511922176, 8192, 55729002
27689, 24107499008, 32768, 89129002
27690, 24107597312, 32768, 89129002
27691, 24107630080, 32768, 89129002
27692, 788569600, 4096, 516813886
27693, 25685605888, 8192, 80729002
27694, 26560777728, 8192, 55729002
27695, 24107548672, 32768, 89129002
27696, 19512233472, 8192, 55729002
27697, 18393628160, 1048576, 2004415273
27698, 788573696, 4096, 516813886
27699, 8457728, 8192, 518213886
27700, 6020608, 8192, 518213886
27701, 788569600, 4096, 516813886
27702, 793972224, 4096, 516813886
27703, 788573696, 4096, 516813886
27704, 8226905600, 16384, 83529002
27705, 788569600, 4096, 516813886
27706, 17650277888, 512, 516813886
27707, 24123277312, 32768, 89129002
27708, 17650286592, 73728, 540613886
27709, 23429303808, 8192, 80729002
27710, 17650352128, 512, 516813886
27711, 17650352640, 512, 516813886
27712, 24406433280, 61440, 104493630
27713, 17650352128, 512, 516813886
27714, 17650352640, 2048, 516813886
27715, 17650354688, 512, 516813886
27716, 17650355200, 512, 516813886
27717, 17650354688, 512, 516813886
27718, 17650355200, 512, 516813886
27719, 17650355712, 512, 516813886
27720, 22266908160, 8192, 55729002
27721, 24123186688, 32768, 89129002
27722, 30319721984, 8192, 55729002
27723, 24406523904, 65536, 131928005
27724, 18954165760, 8192, 55729002
27725, 20715044352, 8192, 55729002
27726, 24104545792, 32768, 89129002
27727, 22257683968, 8192, 80729002
27728, 23429320192, 8192, 80729002
27729, 32172015616, 65536, 100329002
27730, 24406560256, 4096, 54329002
27731, 29058555392, 16384, 58529002
27732, 24112136192, 32768, 64129002
27733, 24406564352, 65536, 75329002
27734, 24104578560, 32768, 89129002
27735, 2308201984, 8192, 55729002
27736, 17922698752, 8192, 55729002
27737, 1240553984, 512, 516813886
27738, 20235120128, 8192, 80729002
27739, 1240554496, 10752, 519613886
27740, 1240565248, 512, 516813886
27741, 1240565760, 512, 516813886
27742, 18344877568, 8192, 55729002
27743, 24406629888, 65536, 78111316
27744, 13204381184, 8192, 518213886
27745, 1240565248, 512, 516813886
27746, 1240565760, 512, 516813886
27747, 1240566272, 512, 516813886
27748, 1240566784, 512, 516813886
27749, 1240566272, 512, 516813886
27750, 1240566784, 512, 516813886
27751, 22257708544, 8192, 80729002
27752, 24112143872, 32768, 64129002
27753, 21624937984, 16384, 58529002
27754, 30860307968, 65536, 100329002
27755, 24406171136, 65536, 100329002
27756, 24406261760, 65536, 136128005
27757, 22257729536, 8192, 80729002
27758, 24104611328, 32768, 89129002
27759, 21505425920, 512, 516813886
27760, 21505426432, 3072, 516813886
27761, 20083420672, 8192, 55729002
27762, 22856162816, 8192, 55729002
27763, 21505429504, 512, 516813886
27764, 21505430016, 512, 516813886
27765, 21505430528, 512, 516813886
27766, 21505430016, 512, 516813886
27767, 21505430528, 512, 516813886
27768, 10168172544, 65536, 75329002
27769, 1240566272, 512, 516813886
27770, 1240566784, 2048, 516813886
27771, 1240568832, 512, 516813886
27772, 1240569344, 512, 516813886
27773, 1240568832, 512, 516813886
27774, 1240569344, 1024, 516813886
27775, 1240570368, 512, 516813886
27776, 1240570880, 512, 516813886
27777, 1240570368, 512, 516813886
27778, 24112176640, 32768, 64129002
27779, 1240570880, 512, 516813886
27780, 20259220992, 8192, 80729002
27781, 24406302208, 65536, 94711316
27782, 24406392832, 65536, 101711316
27783, 24104665088, 32768, 64129002
27784, 24406433280, 65536, 105893630
27785, 24406523904, 65536, 131928005
27786, 24143883776, 32768, 64129002
27787, 18354904576, 8192, 80729002
27788, 1240570368, 512, 516813886
27789, 1240570880, 512, 516813886
27790, 1240571392, 512, 516813886
27791, 1240571904, 512, 516813886
27792, 24406564352, 65536, 75329002
27793, 24406654976, 65536, 78093630
27794, 18291301888, 8192, 80729002
27795, 24406171136, 65536, 100329002
27796, 24143728128, 32768, 64129002
27797, 24406261760, 65536, 136128005
27798, 24406302208, 65536, 94711316
27799, 6478421504, 8192, 55729002
27800, 18378432000, 8192, 55729002
27801, 24151764480, 32768, 89129002
27802, 5030096384, 8192, 55729002
27803, 11579538944, 8192, 518213886
27804, 13732773376, 8192, 518213886
27805, 1312087552, 8192, 55729002
27806, 24406392832, 65536, 101711316
27807, 6478429696, 8192, 55729002
27808, 18378481152, 16384, 58529002
27809, 24151588864, 32768, 89129002
27810, 31381310976, 8192, 80729002
27811, 20814249472, 8192, 55729002
27812, 31381343744, 8192, 80729002
27813, 20083428864, 8192, 55729002
27814, 18379447808, 8192, 55729002
27815, 31381335552, 8192, 80729002
27816, 19416256000, 8192, 80729002
27817, 16751586816, 8192, 518213886
27818, 10941304320, 8192, 518213886
27819, 24147037696, 32768, 64129002
27820, 16751963648, 8192, 80729002
27821, 17395713536, 512, 516813886
27822, 17395714048, 14848, 521013886
27823, 17395728896, 512, 516813886
27824, 17395729408, 512, 516813886
27825, 32171920896, 65536, 100329002
27826, 18291318272, 8192, 80729002
27827, 24146628096, 32768, 64129002
27828, 20072017408, 8192, 55729002
27829, 2734817280, 65536, 75329002
27830, 20068965888, 8192, 55729002
27831, 31056154112, 8192, 55729002
27832, 1509433344, 8192, 80729002
27833, 20083445248, 8192, 55729002
27834, 22296086016, 512, 516813886
27835, 22296086528, 46080, 532213886
27836, 22296132608, 512, 516813886
27837, 22296133120, 512, 516813886
27838, 20235157504, 8192, 80729002
27839, 24146750976, 32768, 64129002
27840, 9350938624, 65536, 100329002
27841, 20140600832, 8192, 80729002
27842, 47137792, 512, 516813886
27843, 47138304, 78336, 1343413886
27844, 47216640, 512, 1316813886
27845, 47217152, 512, 1316813886
27846, 3283914240, 8192, 80729002
27847, 47216640, 512, 1316813886
27848, 47217152, 512, 1316813886
27849, 9474579968, 8192, 1318213886
27850, 9595059712, 8192, 1318213886
27851, 24147001344, 32768, 64129002
27852, 9806151680, 114688, 1354613886
27853, 9858072064, 8192, 1318213886
27854, 9996656128, 40960, 1329413886
27855, 10113990144, 8192, 1318213886
27856, 10232585728, 8192, 1318213886
27857, 10271202816, 8192, 1318213886
27858, 10510278144, 16384, 1321013886
27859, 10510056960, 8192, 1318213886
27860, 10510081536, 8192, 1318213886
27861, 10510196224, 8192, 1318213886
27862, 10510212608, 8192, 1318213886
27863, 10509950464, 8192, 1318213886
27864, 10510491136, 8192, 1318213886
27865, 10511433216, 8192, 1318213886
27866, 10515504640, 8192, 1318213886
27867, 10515537408, 8192, 1318213886
27868, 10515979776, 16384, 1321013886
27869, 10516020736, 16384, 1321013886
27870, 10516798976, 16384, 1321013886
27871, 10529627648, 8192, 1318213886
27872, 10529742336, 8192, 1318213886
27873, 10530037248, 8192, 1318213886
27874, 10530086400, 8192, 1318213886
27875, 10530242048, 16384, 1321013886
27876, 10530053632, 8192, 1318213886
27877, 10530496000, 16384, 1321013886
27878, 10535689728, 8192, 1318213886
27879, 10547478016, 8192, 1316813886
27880, 10547199488, 8192, 518213886
27881, 10612301312, 8192, 518213886
27882, 10662043136, 8192, 518213886
27883, 10662059520, 8192, 518213886
27884, 10662526464, 8192, 518213886
27885, 10662542848, 8192, 518213886
27886, 10662592000, 8192, 518213886
27887, 10881216000, 8192, 518213886
27888, 10889186816, 8192, 518213886
27889, 10889203200, 16384, 521013886
27890, 10889227776, 16384, 521013886
27891, 11036872192, 8192, 518213886
27892, 11036929536, 8192, 518213886
27893, 11225345536, 8192, 518213886
27894, 12549942784, 24576, 523813886
27895, 12658339328, 8192, 518213886
27896, 15375867392, 8192, 518213886
27897, 15533133312, 8192, 518213886
27898, 15732428288, 8192, 518213886
27899, 15735123456, 8192, 518213886
27900, 15735385600, 8192, 518213886
27901, 15735557632, 8192, 518213886
27902, 15964151296, 8192, 518213886
27903, 16003214848, 8192, 518213886
27904, 16106356224, 8192, 518213886
27905, 1873112576, 8192, 518213886
27906, 5240704512, 8192, 518213886
27907, 5394779648, 8192, 518213886
27908, 6594055680, 8192, 518213886
27909, 12269993472, 8192, 518213886
27910, 12549201408, 8192, 518213886
27911, 13212667392, 8192, 518213886
27912, 13256109568, 16384, 521013886
27913, 13347933696, 8192, 518213886
27914, 13444005376, 8192, 518213886
27915, 16749112832, 8192, 518213886
27916, 19417247232, 8192, 518213886
27917, 19671404032, 8192, 518213886
27918, 20520533504, 8192, 518213886
27919, 26076945920, 8192, 518213886
27920, 24147086848, 32768, 64129002
27921, 20140654592, 16384, 83529002
27922, 23665520128, 8192, 55729002
27923, 18023410688, 512, 516813886
27924, 18023411200, 512, 516813886
27925, 24146685440, 32768, 64129002
27926, 20211936768, 8192, 80729002
27927, 20289318400, 8192, 55729002
27928, 20452945408, 8192, 55729002
27929, 24146939392, 32768, 64129002
27930, 24147021312, 32768, 64129002
27931, 20289269248, 8192, 55729002
27932, 24147054080, 32768, 64129002
27933, 18023411712, 15360, 521013886
27934, 18023427072, 512, 516813886
27935, 18023427584, 512, 516813886
27936, 20289290240, 8192, 55729002
27937, 86568448, 16384, 521013886
27938, 86593024, 16384, 521013886
27939, 150064640, 8192, 518213886
27940, 186048000, 8192, 518213886
27941, 276364800, 8192, 518213886
27942, 362847744, 8192, 518213886
27943, 362864128, 16384, 521013886
27944, 363281920, 16384, 521013886
27945, 363306496, 16384, 521013886
27946, 363331072, 16384, 1321013886
27947, 372219392, 8192, 1318213886
27948, 387165696, 8192, 1318213886
27949, 387186688, 8192, 1318213886
27950, 389443072, 8192, 1318213886
27951, 419458560, 8192, 1318213886
27952, 426020352, 8192, 1318213886
27953, 739880448, 8192, 1318213886
27954, 749170176, 8192, 1318213886
27955, 32934731776, 8192, 1318213886
27956, 32980852224, 8192, 1318213886
27957, 33000922624, 8192, 1318213886
27958, 33012858368, 24576, 1323813886
27959, 33147117056, 8192, 1318213886
27960, 33391263232, 32768, 1326613886
27961, 33410457088, 8192, 1318213886
27962, 33753595392, 8192, 1318213886
27963, 34140524032, 8192, 1318213886
27964, 34179403264, 8192, 1318213886
27965, 537837056, 8192, 1318213886
27966, 537902592, 8192, 1318213886
27967, 655773184, 8192, 1318213886
27968, 1169464832, 8192, 1318213886
27969, 1206091264, 8192, 1318213886
27970, 1346510336, 16384, 1321013886
27971, 1728470528, 16384, 1321013886
27972, 2276769280, 8192, 1318213886
27973, 2898898432, 8192, 1318213886
27974, 2898963968, 8192, 1318213886
27975, 3289050624, 8192, 1318213886
27976, 3289083392, 8192, 1318213886
27977, 3289296384, 8192, 1318213886
27978, 3336998400, 8192, 1318213886
27979, 3449867776, 8192, 1318213886
27980, 3449998848, 8192, 1318213886
27981, 3450015232, 16384, 1321013886
27982, 3450039808, 16384, 1321013886
27983, 3450080768, 8192, 1318213886
27984, 3450154496, 32768, 1326613886
27985, 3450097152, 8192, 1318213886
27986, 3451407872, 8192, 1318213886
27987, 3451432448, 8192, 1318213886
27988, 3451555328, 8192, 1318213886
27989, 4912352768, 8192, 1318213886
27990, 17819500544, 8192, 55729002
27991, 4994690560, 8192, 1318213886
27992, 8703266304, 8192, 1318213886
27993, 10222288384, 8192, 1318213886
27994, 22272425472, 8192, 1318213886
27995, 10222550528, 8192, 1318213886
27996, 19737554432, 8192, 1318213886
27997, 19737595392, 8192, 1318213886
27998, 19737619968, 8192, 1316813886
27999, 19737644544, 32768, 526613886
28000, 19637993472, 24576, 523813886
28001, 19748068864, 8192, 518213886
28002, 20711419392, 8192, 518213886
28003, 24149773824, 8192, 518213886
28004, 24556863488, 8192, 518213886
28005, 30487478272, 8192, 518213886
28006, 10136322048, 8192, 518213886
28007, 10136342016, 8192, 518213886
28008, 10136612352, 8192, 518213886
28009, 31271497216, 8192, 518213886
28010, 2591755776, 8192, 518213886
28011, 24146873856, 32768, 64129002
28012, 20289293824, 8192, 55729002
28013, 33085816320, 8192, 518213886
28014, 33086094848, 8192, 518213886
28015, 33086111744, 8192, 518213886
28016, 33086127616, 8192, 518213886
28017, 6861794816, 8192, 518213886
28018, 33086152192, 16384, 521013886
28019, 7979306496, 8192, 518213886
28020, 7979322880, 8192, 518213886
28021, 8327368192, 8192, 518213886
28022, 10314464768, 8192, 518213886
28023, 13549317632, 8192, 518213886
28024, 13488958976, 16384, 521013886
28025, 12927446528, 8192, 518213886
28026, 13757828608, 8192, 518213886
28027, 16206466560, 8192, 518213886
28028, 30315609600, 8192, 518213886
28029, 30507171328, 8192, 518213886
28030, 1721359872, 8192, 518213886
28031, 1782898176, 8192, 518213886
28032, 5452770816, 8192, 518213886
28033, 30210665984, 8192, 518213886
28034, 23974931968, 8192, 518213886
28035, 24050978304, 8192, 518213886
28036, 24085515776, 8192, 518213886
28037, 24085532160, 8192, 518213886
28038, 24085556736, 16384, 521013886
28039, 24142106112, 24576, 523813886
28040, 24142482944, 24576, 523813886
28041, 24148168192, 8192, 518213886
28042, 24142515712, 8192, 518213886
28043, 24148184576, 24576, 523813886
28044, 24148233728, 8192, 518213886
28045, 17973222912, 8192, 80729002
28046, 24162790912, 32768, 64129002
28047, 24148250112, 40960, 529413886
28048, 24150420992, 16384, 1321013886
28049, 24295812608, 8192, 1318213886
28050, 24150445568, 24576, 1323813886
28051, 24295837184, 8192, 1318213886
28052, 24337329664, 8192, 1318213886
28053, 24367333376, 16384, 1321013886
28054, 25163050496, 8192, 1318213886
28055, 25163181568, 8192, 1318213886
28056, 25163484672, 8192, 1318213886
28057, 25163210752, 8192, 1318213886
28058, 25163632128, 8192, 1318213886
28059, 25163836928, 8192, 1318213886
28060, 25164238336, 8192, 1318213886
28061, 25356774912, 8192, 1318213886
28062, 25356865024, 16384, 1321013886
28063, 25378795008, 8192, 1318213886
28064, 25378816000, 8192, 1318213886
28065, 25378835968, 16384, 1321013886
28066, 25391136768, 8192, 1318213886
28067, 25523744256, 8192, 1318213886
28068, 25946455552, 16384, 1321013886
28069, 25950814208, 16384, 1321013886
28070, 26036014592, 8192, 1318213886
28071, 26414902784, 8192, 1318213886
28072, 26414943744, 8192, 1318213886
28073, 26414984704, 8192, 1318213886
28074, 26778471936, 32768, 1326613886
28075, 26934443520, 8192, 1318213886
28076, 27347897856, 8192, 1318213886
28077, 10399837696, 8192, 1318213886
28078, 10399878656, 16384, 1321013886
28079, 16306933248, 8192, 1318213886
28080, 15723994624, 49152, 1332213886
28081, 18023427072, 512, 1316813886
28082, 18023427584, 14848, 1321013886
28083, 18023442432, 512, 1316813886
28084, 18023442944, 512, 1316813886
28085, 20289326592, 8192, 55729002
28086, 20952534528, 8192, 80729002
28087, 18023442432, 512, 1316813886
28088, 18023442944, 15360, 1321013886
28089, 18023458304, 512, 1316813886
28090, 18023458816, 512, 1316813886
28091, 20290153984, 8192, 55729002
28092, 24162733568, 32768, 64129002
28093, 20937936384, 8192, 80729002
28094, 9477938688, 8192, 1318213886
28095, 21043105280, 8192, 55729002
28096, 9691356672, 8192, 1318213886
28097, 9956491264, 90112, 1330813886
28098, 10132127744, 65536, 537813886
28099, 10250673664, 40960, 529413886
28100, 10260463104, 16384, 521013886
28101, 10451419136, 40960, 529413886
28102, 10509860352, 16384, 521013886
28103, 10514439680, 8192, 518213886
28104, 10516389376, 8192, 518213886
28105, 10516405760, 8192, 518213886
28106, 10516848128, 8192, 518213886
28107, 10539793920, 16384, 521013886
28108, 10686135808, 8192, 518213886
28109, 10686184960, 8192, 518213886
28110, 10689404416, 8192, 518213886
28111, 10691485184, 8192, 518213886
28112, 10691575296, 16384, 521013886
28113, 10691501568, 16384, 521013886
28114, 10712014336, 8192, 518213886
28115, 11111599616, 8192, 518213886
28116, 21384506880, 8192, 80729002
28117, 11131203072, 8192, 518213886
28118, 11729493504, 8192, 518213886
28119, 11785338880, 8192, 518213886
28120, 11840421376, 8192, 518213886
28121, 12955094528, 8192, 518213886
28122, 13000035840, 16384, 521013886
28123, 13379620352, 8192, 518213886
28124, 13387378176, 8192, 518213886
28125, 13832973824, 8192, 518213886
28126, 14287420928, 8192, 518213886
28127, 14485011968, 8192, 518213886
28128, 14659100672, 8192, 518213886
28129, 14659923456, 16384, 521013886
28130, 14717005312, 8192, 518213886
28131, 15490125312, 8192, 518213886
28132, 15495024128, 8192, 518213886
28133, 15505657344, 8192, 518213886
28134, 15514627584, 8192, 518213886
28135, 15516126720, 8192, 1318213886
28136, 15518305792, 8192, 1318213886
28137, 15519174144, 8192, 1318213886
28138, 15520189952, 8192, 1318213886
28139, 24143916544, 32768, 64129002
28140, 15520255488, 8192, 1318213886
28141, 15524417024, 8192, 1318213886
28142, 15539252736, 8192, 1318213886
28143, 15553326592, 8192, 1318213886
28144, 15732100608, 8192, 1318213886
28145, 15732551168, 8192, 1318213886
28146, 9439731200, 8192, 1318213886
28147, 16078376448, 8192, 1318213886
28148, 14626733568, 8192, 1318213886
28149, 15424859648, 8192, 1318213886
28150, 20338049024, 8192, 1318213886
28151, 87272960, 8192, 1318213886
28152, 367853056, 8192, 1318213886
28153, 732810752, 8192, 1318213886
28154, 33061420544, 8192, 1318213886
28155, 637275648, 8192, 1318213886
28156, 3895946752, 8192, 1318213886
28157, 10182778368, 16384, 1321013886
28158, 21662772736, 8192, 1318213886
28159, 22327873024, 8192, 1318213886
28160, 21925817856, 8192, 55729002
28161, 18023458304, 512, 1316813886
28162, 24151797248, 32768, 89129002
28163, 18023458816, 15360, 1321013886
28164, 18023474176, 512, 1316813886
28165, 18023474688, 512, 1316813886
28166, 22525464064, 8192, 1318213886
28167, 22694723584, 8192, 1318213886
28168, 33198497280, 8192, 1318213886
28169, 33654119936, 8192, 1318213886
28170, 4997389824, 8192, 1318213886
28171, 6150041088, 8192, 1318213886
28172, 6621539840, 8192, 1318213886
28173, 6852435456, 8192, 1318213886
28174, 21435174400, 8192, 55729002
28175, 9133506048, 8192, 1318213886
28176, 19796090368, 8192, 1318213886
28177, 20382748160, 8192, 1318213886
28178, 23365550080, 8192, 1318213886
28179, 23968521728, 8192, 1318213886
28180, 23968538112, 8192, 1318213886
28181, 24083963392, 8192, 1318213886
28182, 24060890624, 8192, 1318213886
28183, 24142458368, 8192, 1318213886
28184, 25172676096, 8192, 1318213886
28185, 25172872704, 8192, 1318213886
28186, 25172880896, 8192, 1318213886
28187, 25174969856, 8192, 1318213886
28188, 25174867968, 57344, 1335013886
28189, 25394040320, 8192, 1318213886
28190, 25570995712, 8192, 1318213886
28191, 25795796480, 8192, 1318213886
28192, 25946480128, 8192, 1318213886
28193, 26036039168, 8192, 1318213886
28194, 26414747136, 8192, 1318213886
28195, 26844347904, 8192, 1318213886
28196, 27279838720, 8192, 1318213886
28197, 16092672, 8192, 518213886
28198, 37842432, 16384, 521013886
28199, 289021440, 8192, 518213886
28200, 361012736, 8192, 518213886
28201, 376106496, 8192, 518213886
28202, 527379968, 8192, 518213886
28203, 535432704, 8192, 518213886
28204, 691293696, 8192, 518213886
28205, 708144640, 8192, 518213886
28206, 32916667904, 8192, 518213886
28207, 32925826560, 8192, 518213886
28208, 32934747648, 8192, 518213886
28209, 33078247424, 16384, 521013886
28210, 33404427776, 8192, 518213886
28211, 33802198528, 8192, 518213886
28212, 811843072, 16384, 521013886
28213, 2949049856, 8192, 518213886
28214, 3336760832, 8192, 518213886
28215, 3337235968, 8192, 518213886
28216, 3359280640, 8192, 518213886
28217, 3359542784, 8192, 518213886
28218, 3451604480, 16384, 521013886
28219, 3451743744, 8192, 518213886
28220, 3451833856, 8192, 518213886
28221, 3451440640, 16384, 521013886
28222, 3453283840, 16384, 521013886
28223, 3644850176, 8192, 518213886
28224, 4483304960, 8192, 518213886
28225, 5003881984, 8192, 518213886
28226, 5230456320, 8192, 518213886
28227, 6600384000, 8192, 518213886
28228, 8012746240, 8192, 518213886
28229, 8544914944, 8192, 518213886
28230, 8842980864, 8192, 518213886
28231, 8910228992, 8192, 518213886
28232, 9226894848, 8192, 518213886
28233, 9534897664, 8192, 518213886
28234, 9580649984, 8192, 518213886
28235, 9646824960, 8192, 518213886
28236, 9999199744, 8192, 518213886
28237, 10222419456, 8192, 518213886
28238, 10223616000, 8192, 518213886
28239, 10250345984, 8192, 518213886
28240, 11465887232, 8192, 518213886
28241, 13427645952, 8192, 518213886
28242, 21397147136, 8192, 518213886
28243, 21397032448, 8192, 518213886
28244, 21397351936, 8192, 518213886
28245, 21437677056, 8192, 518213886
28246, 21562359296, 8192, 518213886
28247, 21562375680, 16384, 521013886
28248, 21561884160, 8192, 518213886
28249, 21836779008, 8192, 518213886
28250, 24143949312, 32768, 64129002
28251, 21435166208, 8192, 55729002
28252, 24151830016, 32768, 86329002
28253, 33457815040, 8192, 518213886
28254, 8799915520, 8192, 518213886
28255, 23968275968, 8192, 518213886
28256, 23968595456, 8192, 518213886
28257, 31600128, 8192, 1318213886
28258, 31649280, 8192, 1318213886
28259, 31682048, 16384, 1321013886
28260, 173731328, 8192, 1318213886
28261, 56790528, 8192, 1318213886
28262, 527265280, 8192, 1318213886
28263, 666029568, 8192, 1318213886
28264, 723684864, 8192, 1318213886
28265, 33640611328, 8192, 1318213886
28266, 34134134272, 8192, 1318213886
28267, 798588416, 8192, 1318213886
28268, 798645760, 8192, 1318213886
28269, 1121750528, 8192, 1318213886
28270, 1121766912, 8192, 1318213886
28271, 1343553024, 8192, 1318213886
28272, 1509694976, 8192, 1318213886
28273, 3899248128, 8192, 1318213886
28274, 7561182720, 8192, 1318213886
28275, 8857472512, 8192, 1318213886
28276, 21104860672, 16384, 1321013886
28277, 21104885248, 8192, 1318213886
28278, 21104934400, 8192, 1318213886
28279, 21613092352, 8192, 1318213886
28280, 30315036160, 8192, 80729002
28281, 21662682624, 8192, 1318213886
28282, 18023474176, 512, 1316813886
28283, 18023474688, 15872, 1321013886
28284, 18023490560, 512, 1316813886
28285, 18023491072, 512, 1316813886
28286, 23365307904, 32768, 89129002
28287, 18265906688, 8192, 80729002
28288, 18265972224, 8192, 80729002
28289, 23365160448, 32768, 89129002
28290, 28439830016, 8192, 55729002
28291, 23372971520, 32768, 64129002
28292, 18023490560, 512, 1316813886
28293, 18023491072, 15360, 1321013886
28294, 18023506432, 512, 1316813886
28295, 18023506944, 512, 1316813886
28296, 18270592512, 8192, 55729002
28297, 28552462336, 8192, 80729002
28298, 26769358848, 57344, 72529002
28299, 18332491264, 8192, 55729002
28300, 23372767232, 32768, 64129002
28301, 28784672256, 8192, 55729002
28302, 28088876544, 8192, 80729002
28303, 23372795392, 32768, 64129002
28304, 18332556800, 8192, 55729002
28305, 28088851968, 8192, 80729002
28306, 27312615936, 512, 1316813886
28307, 27312652288, 53248, 1333613886
28308, 27312669696, 512, 1316813886
28309, 27312670208, 512, 1316813886
28310, 27312669696, 512, 1316813886
28311, 27312670208, 512, 1316813886
28312, 23368105472, 32768, 89129002
28313, 18828811776, 16384, 83529002
28314, 18348088832, 8192, 55729002
28315, 23368171520, 32768, 89129002
28316, 21471858176, 8192, 55729002
28317, 23368216064, 32768, 89129002
28318, 18480340480, 8192, 55729002
28319, 28478832128, 8192, 1318213886
28320, 18023506432, 512, 1316813886
28321, 18023506944, 14848, 1321013886
28322, 18023521792, 512, 1316813886
28323, 18023522304, 512, 1316813886
28324, 30451789312, 8192, 55729002
28325, 23368515072, 32768, 89129002
28326, 30349622784, 8192, 80729002
28327, 26740890112, 512, 1316813886
28328, 26740890624, 1024, 1316813886
28329, 26740891648, 512, 1316813886
28330, 26740892160, 512, 1316813886
28331, 19106078208, 8192, 80729002
28332, 23368072704, 32768, 89129002
28333, 18979954176, 16384, 83529002
28334, 23368371712, 32768, 89129002
28335, 18911395328, 8192, 55729002
28336, 21505430016, 512, 1316813886
28337, 21505430528, 1024, 1316813886
28338, 21505431552, 512, 1316813886
28339, 23368453632, 32768, 89129002
28340, 18023521792, 512, 1316813886
28341, 18023522304, 15360, 1321013886
28342, 18023537664, 512, 1316813886
28343, 11582877184, 8192, 55729002
28344, 18023538176, 512, 1316813886
28345, 19106012672, 8192, 80729002
28346, 23429369344, 8192, 80729002
28347, 23368490496, 32768, 89129002
28348, 11582885376, 8192, 55729002
28349, 4985150976, 8192, 55729002
28350, 23368433664, 32768, 89129002
28351, 11582893568, 8192, 55729002
28352, 11258969600, 8192, 55729002
28353, 19560238592, 8192, 55729002
28354, 23383900160, 32768, 89129002
28355, 11582926336, 8192, 55729002
28356, 23383842304, 32768, 89129002
28357, 19220729344, 8192, 55729002
28358, 7452986880, 8192, 80729002
28359, 527400448, 8192, 80729002
28360, 23365340672, 32768, 89129002
28361, 19608956416, 8192, 80729002
28362, 9439731200, 8192, 1318213886
28363, 14659923456, 16384, 1321013886
28364, 19560287744, 8192, 55729002
28365, 18023537664, 512, 1316813886
28366, 18023538176, 16384, 1321013886
28367, 18023554560, 512, 1316813886
28368, 18023555072, 512, 1316813886
28369, 23373021184, 32768, 64129002
28370, 1059675648, 8192, 80729002
28371, 23365373440, 32768, 89129002
28372, 19560295936, 8192, 55729002
28373, 23373037056, 32768, 64129002
28374, 23365419008, 32768, 64129002
28375, 19560279552, 8192, 55729002
28376, 1920598016, 8192, 80729002
28377, 21045214720, 8192, 55729002
28378, 23373069824, 32768, 64129002
28379, 15073673216, 8192, 55729002
28380, 15073693184, 8192, 55729002
28381, 27238952448, 8192, 55729002
28382, 19562532352, 8192, 55729002
28383, 23364914688, 32768, 89129002
28384, 15073676800, 8192, 55729002
28385, 15073717760, 8192, 55729002
28386, 3693428224, 8192, 55729002
28387, 9455521280, 8192, 55729002
28388, 15073742336, 8192, 55729002
28389, 21505432064, 4096, 1316813886
28390, 21505436160, 512, 1316813886
28391, 21505436672, 512, 1316813886
28392, 19298037248, 32768, 64129002
28393, 20673961472, 8192, 55729002
28394, 17650355200, 512, 1316813886
28395, 17650355712, 512, 1316813886
28396, 17650356224, 512, 1316813886
28397, 17650356736, 512, 1316813886
28398, 18023554560, 512, 1316813886
28399, 18023555072, 15360, 521013886
28400, 18023570432, 512, 516813886
28401, 18023570944, 512, 516813886
28402, 31463652864, 8192, 55729002
28403, 21505436160, 512, 516813886
28404, 19305201664, 32768, 89129002
28405, 21505436672, 1536, 516813886
28406, 21505438208, 512, 516813886
28407, 21505438720, 512, 516813886
28408, 22608216064, 8192, 80729002
28409, 22897393152, 8192, 80729002
28410, 19298070016, 32768, 64129002
28411, 19305217536, 32768, 89129002
28412, 22608207360, 8192, 80729002
28413, 19298123776, 32768, 64129002
28414, 19305250304, 32768, 89129002
28415, 16395927552, 32768, 64129002
28416, 19562597888, 8192, 55729002
28417, 20851396096, 32768, 64129002
28418, 27051773440, 8192, 80729002
28419, 19483708928, 8192, 55729002
28420, 18023570432, 512, 516813886
