26294, 25246723584, 8192, 1825215273
26295, 25974276096, 65536, 503270745754
26296, 6165528064, 8192, 128428005
26297, 25976483328, 8192, 1825215273
26298, 25982725632, 8192, 1825215273
26299, 25977946112, 24576, 5464420821
26300, 25983266304, 8192, 1825215273
26301, 30079270400, 8192, 1825215273
26302, 31638621696, 8192, 1825215273
26303, 3329536, 8192, 1825215273
26304, 17419776, 8192, 1825215273
26305, 18219008, 8192, 1825215273
26306, 26496512, 8192, 1825215273
26307, 26521088, 8192, 1825215273
26308, 30256640, 8192, 1825215273
26309, 235871744, 8192, 1825215273
26310, 235896320, 8192, 1825215273
26311, 616517120, 8192, 1825215273
26312, 612519424, 8192, 1825215273
26313, 33013464576, 8192, 1825215273
26314, 33013620224, 8192, 1825215273
26315, 33013636608, 8192, 1825215273
26316, 33027251712, 8192, 1825215273
26317, 33028341248, 8192, 1825215273
26318, 33028226560, 8192, 1825215273
26319, 33029070336, 8192, 1825215273
26320, 33536548352, 8192, 1825215273
26321, 33600036352, 8192, 1825215273
26322, 33679871488, 8192, 1825215273
26323, 34167762432, 8192, 1825215273
26324, 34247585280, 8192, 1825215273
26325, 81849856, 8192, 1825215273
26326, 113290752, 8192, 1825215273
26327, 944229888, 8192, 1825215273
26328, 1179807232, 8192, 1825215273
26329, 1368583680, 16384, 3644818047
26330, 1442024960, 8192, 1825215273
26331, 1511722496, 8192, 1825215273
26332, 1515015680, 8192, 1825215273
26333, 1835270144, 8192, 1825215273
26334, 1835331072, 8192, 1825215273
26335, 2100637184, 8192, 1825215273
26336, 7711964672, 8192, 1825215273
26337, 3187019264, 8192, 1825215273
26338, 7718755840, 8192, 1825215273
26339, 7774985728, 8192, 1825215273
26340, 8451006464, 8192, 1825215273
26341, 16195419648, 8192, 1825215273
26342, 16270495232, 24576, 5464420821
26343, 16295304704, 16384, 3644818047
26344, 28670197248, 8192, 1825215273
26345, 30325866496, 8192, 1825215273
26346, 2410676224, 8192, 1825215273
26347, 23610523648, 8192, 1825215273
26348, 18195168768, 8192, 1825215273
26349, 19744804352, 8192, 128428005
26350, 22959283712, 8192, 128428005
26351, 16418340864, 32768, 502222023
26352, 20260507136, 8192, 128428005
26353, 11345408, 8192, 1825215273
26354, 11378176, 8192, 1825215273
26355, 11247104, 8192, 1825215273
26356, 11861504, 16384, 2335016660
26357, 220859904, 8192, 1825215273
26358, 229559808, 16384, 3644818047
26359, 231534080, 8192, 1825215273
26360, 360254976, 8192, 1825215273
26361, 366915072, 8192, 1825215273
26362, 651017728, 8192, 1825215273
26363, 650968576, 8192, 1825215273
26364, 734527488, 8192, 1825215273
26365, 745393664, 8192, 1825215273
26366, 745410048, 8192, 1825215273
26367, 745459200, 8192, 1825215273
26368, 32942202368, 8192, 1825215273
26369, 33035050496, 8192, 1825215273
26370, 33063542272, 8192, 1825215273
26371, 33289149952, 8192, 1825215273
26372, 34046828032, 8192, 1825215273
26373, 34225737216, 8192, 1825215273
26374, 83090944, 8192, 1825215273
26375, 87186944, 8192, 1825215273
26376, 309149184, 8192, 1825215273
26377, 741727744, 8192, 1825215273
26378, 741776896, 8192, 1825215273
26379, 741736448, 8192, 1825215273
26380, 2190839296, 8192, 1825215273
26381, 2524971008, 8192, 249756907418
26382, 2524483072, 8192, 1825215273
26383, 2568818176, 8192, 1825215273
26384, 3028160000, 8192, 1825215273
26385, 5286960640, 8192, 1825215273
26386, 5498174976, 8192, 1825215273
26387, 5498191360, 8192, 1825215273
26388, 5799075328, 8192, 1825215273
26389, 5799091712, 8192, 1825215273
26390, 5873188352, 8192, 1825215273
26391, 5873205248, 8192, 1825215273
26392, 5885615616, 8192, 1825215273
26393, 6036160000, 8192, 1825215273
26394, 6571367936, 8192, 1825215273
26395, 6981541376, 8192, 1825215273
26396, 12989033984, 8192, 128428005
26397, 7699107328, 8192, 1825215273
26398, 7767887360, 8192, 1825215273
26399, 8650984960, 8192, 1825215273
26400, 8729919488, 16384, 3644818047
26401, 8774495744, 8192, 1825215273
26402, 10032483840, 8192, 1825215273
26403, 10068823552, 8192, 1825215273
26404, 13800390144, 8192, 1825215273
26405, 13800619520, 8192, 1825215273
26406, 13843099136, 8192, 1825215273
26407, 13848104448, 8192, 1825215273
26408, 13848497664, 8192, 1825215273
26409, 13849914880, 8192, 1825215273
26410, 13851913728, 8192, 1825215273
26411, 13852708352, 8192, 1825215273
26412, 13853068800, 8192, 1825215273
26413, 13853270016, 8192, 1825215273
26414, 13853289984, 16384, 3644818047
26415, 13871959552, 8192, 1825215273
26416, 13872926208, 8192, 1825215273
26417, 13873184768, 16384, 3644818047
26418, 13945441792, 8192, 1825215273
26419, 13945020416, 8192, 1825215273
26420, 13945507328, 8192, 1825215273
26421, 13945384448, 8192, 1825215273
26422, 13945474560, 8192, 1825215273
26423, 13945449984, 8192, 1825215273
26424, 13945130496, 8192, 1825215273
26425, 13945146880, 8192, 1825215273
26426, 27509947904, 8192, 1825215273
26427, 13945163264, 8192, 1825215273
26428, 29474524672, 8192, 1825215273
26429, 31577505280, 8192, 1825215273
26430, 31577546240, 8192, 1825215273
26431, 33672646144, 8192, 1825215273
26432, 139533824, 8192, 1825215273
26433, 5182463488, 8192, 1825215273
26434, 9160809984, 16384, 3644818047
26435, 7259217408, 8192, 1825215273
26436, 8881135104, 8192, 1825215273
26437, 7258791424, 24576, 5464420821
26438, 9541324288, 8192, 1825215273
26439, 9640021504, 8192, 1825215273
26440, 9848851968, 8192, 1825215273
26441, 9848446464, 8192, 1825215273
26442, 16418528768, 32768, 502222023
26443, 7934258688, 8192, 128428005
26444, 16419159552, 32768, 502222023
26445, 14537297408, 8192, 3542500
26446, 16895364608, 8192, 1825215273
26447, 399683072, 8192, 1825215273
26448, 411602432, 8192, 1825215273
26449, 422219264, 8192, 1825215273
26450, 490163712, 8192, 1825215273
26451, 523529728, 8192, 1825215273
26452, 33107598848, 8192, 1825215273
26453, 33108286976, 8192, 1825215273
26454, 33108418048, 16384, 3644818047
26455, 33117388288, 8192, 1825215273
26456, 33121795584, 8192, 1825215273
26457, 33122459136, 8192, 1825215273
26458, 33122508288, 8192, 1825215273
26459, 33123450368, 8192, 1825215273
26460, 33779089408, 8192, 1825215273
26461, 33779220480, 106496, 23660448561
26462, 33798524416, 8192, 1825215273
26463, 33798721024, 8192, 1825215273
26464, 33798622720, 32768, 7284023595
26465, 33798303232, 32768, 7284023595
26466, 33798750208, 24576, 5464420821
26467, 33798401536, 32768, 7284023595
26468, 33798639104, 8192, 1825215273
26469, 33798655488, 8192, 1825215273
26470, 33798671872, 16384, 3644818047
26471, 33798721024, 24576, 5464420821
26472, 33798794752, 16384, 3644818047
26473, 33800121856, 32768, 7284023595
26474, 33800277504, 24576, 5464420821
26475, 33800060928, 24576, 5464420821
26476, 33800089088, 8192, 1825215273
26477, 33800146432, 32768, 5464420821
26478, 33800261120, 32768, 3644818047
26479, 33800023552, 32768, 7284023595
26480, 33800323072, 24576, 5464420821
26481, 656748032, 8192, 1825215273
26482, 33800326656, 16384, 3644818047
26483, 1627995648, 8192, 1825215273
26484, 1739869696, 8192, 1825215273
26485, 3814833664, 8192, 1825215273
26486, 5558697472, 8192, 1825215273
26487, 6908603904, 16384, 3644818047
26488, 8125197824, 8192, 1825215273
26489, 16229764608, 16384, 3644818047
26490, 16267718144, 8192, 1825215273
26491, 16355278336, 8192, 1825215273
26492, 14316674560, 8192, 1825215273
26493, 16419220992, 32768, 502222023
26494, 12472159744, 8192, 128428005
26495, 23284905472, 512, 1315413886
26496, 23284940800, 78848, 18201640239
26497, 822784, 8192, 1825215273
26498, 830976, 8192, 1825215273
26499, 788569600, 4096, 1315413886
26500, 17337856, 4096, 515413886
26501, 17341952, 4096, 1315413886
26502, 19818909184, 8192, 3542500
26503, 788573696, 4096, 515413886
26504, 792169984, 4096, 515413886
26505, 788569600, 4096, 1315413886
26506, 24837320192, 4096, 515413886
26507, 24837324288, 512, 1315413886
26508, 24837324800, 512, 515413886
26509, 788573696, 4096, 515413886
26510, 788569600, 4096, 1315413886
26511, 792174080, 4096, 1315413886
26512, 788573696, 4096, 515413886
26513, 2674176, 8192, 1825215273
26514, 90710016, 8192, 1825215273
26515, 90729984, 8192, 1825215273
26516, 64032256, 8192, 1825215273
26517, 163601920, 8192, 1825215273
26518, 275725824, 8192, 1825215273
26519, 380022272, 8192, 1825215273
26520, 590679552, 8192, 1825215273
26521, 593743360, 8192, 1825215273
26522, 651644416, 8192, 1825215273
26523, 653241856, 8192, 1825215273
26524, 33028931072, 8192, 1825215273
26525, 788569600, 4096, 1315413886
26526, 33029193216, 8192, 1825215273
26527, 33031618048, 8192, 1825215273
26528, 33032142336, 8192, 1825215273
26529, 33033780736, 8192, 1825215273
26530, 33034051072, 8192, 1825215273
26531, 33034968576, 8192, 1825215273
26532, 33389019136, 24576, 5464420821
26533, 33405033984, 8192, 1825215273
26534, 33559551488, 8192, 1825215273
26535, 33674407424, 8192, 1825215273
26536, 34061266432, 8192, 1825215273
26537, 222051840, 16384, 3644818047
26538, 1135644160, 24576, 5464420821
26539, 1416441344, 16384, 3644818047
26540, 1519832576, 16384, 3644818047
26541, 788573696, 4096, 515413886
26542, 1519857152, 8192, 1825215273
26543, 1715228160, 32768, 7284023595
26544, 1799986688, 8192, 1825215273
26545, 2581429760, 8192, 1825215273
26546, 2605481472, 8192, 1825215273
26547, 2796477952, 8192, 1825215273
26548, 3667226112, 8192, 1825215273
26549, 4086771200, 8192, 1825215273
26550, 4222782976, 8192, 1825215273
26551, 4327755264, 8192, 1825215273
26552, 4380282368, 8192, 1825215273
26553, 4684090880, 8192, 1825215273
26554, 5498985984, 8192, 1825215273
26555, 7036456448, 8192, 1825215273
26556, 7086181888, 8192, 1825215273
26557, 7368564224, 8192, 1825215273
26558, 7382474240, 24576, 5464420821
26559, 7704641024, 8192, 1825215273
26560, 7704632832, 8192, 1825215273
26561, 7767842304, 8192, 1825215273
26562, 7807118848, 8192, 1825215273
26563, 7926263296, 8192, 1825215273
26564, 7935913472, 8192, 1825215273
26565, 8066338304, 8192, 1825215273
26566, 8110476800, 8192, 1825215273
26567, 9127697920, 8192, 1825215273
26568, 9152601600, 8192, 1825215273
26569, 16195427840, 8192, 1825215273
26570, 16195493376, 16384, 3644818047
26571, 16213999616, 8192, 1825215273
26572, 16217726464, 8192, 1825215273
26573, 16347168768, 8192, 1825215273
26574, 16359824896, 8192, 1825215273
26575, 16570097152, 8192, 1825215273
26576, 28067794432, 8192, 1825215273
26577, 25466850816, 8192, 1825215273
26578, 1291415040, 8192, 1825215273
26579, 1294269952, 8192, 1825215273
26580, 22463311360, 8192, 128428005
26581, 1583488512, 8192, 1825215273
26582, 2432704512, 8192, 1825215273
26583, 2549366272, 8192, 1825215273
26584, 2573786624, 8192, 1825215273
26585, 2604338688, 8192, 1825215273
26586, 2604461568, 8192, 1825215273
26587, 7879949824, 8192, 1825215273
26588, 8549051904, 8192, 1825215273
26589, 11855388160, 16384, 3644818047
26590, 13462949376, 8192, 1825215273
26591, 13491473920, 8192, 1825215273
26592, 13522767360, 8192, 1825215273
26593, 13522726400, 8192, 1825215273
26594, 20075331072, 8192, 1825215273
26595, 32113208832, 8192, 1825215273
26596, 32134827520, 8192, 1825215273
26597, 32282258944, 8192, 1825215273
26598, 31534894592, 8192, 1825215273
26599, 792178176, 4096, 515413886
26600, 788569600, 4096, 1315413886
26601, 788573696, 4096, 515413886
26602, 792182272, 4096, 1315413886
26603, 788569600, 4096, 1315413886
26604, 788573696, 4096, 515413886
26605, 788569600, 4096, 1315413886
26606, 822784, 8192, 1825215273
26607, 830976, 8192, 1825215273
26608, 792186368, 4096, 515413886
26609, 788573696, 4096, 496688980780
26610, 16419421696, 32768, 502222023
26611, 12373962240, 8192, 128428005
26612, 12374068736, 8192, 128428005
26613, 19744828928, 8192, 128428005
26614, 23284461056, 61440, 12642500
26615, 23284547584, 65536, 13342500
26616, 802414080, 8192, 1825215273
26617, 788573696, 4096, 1315413886
26618, 788569600, 4096, 515413886
26619, 802422784, 4096, 515413886
26620, 12373954048, 8192, 128428005
26621, 788573696, 4096, 1315413886
26622, 788569600, 4096, 515413886
26623, 788573696, 4096, 1315413886
26624, 23284592128, 65536, 13342500
26625, 802426368, 4096, 515413886
26626, 788569600, 4096, 1315413886
26627, 788573696, 4096, 515413886
26628, 788569600, 4096, 1315413886
26629, 802430464, 4096, 1315413886
26630, 788573696, 4096, 515413886
26631, 788569600, 4096, 1315413886
26632, 23207030272, 4096, 515413886
26633, 802434560, 4096, 515413886
26634, 788573696, 4096, 515413886
26635, 23284588032, 4096, 2842500
26636, 23284678656, 65536, 13342500
26637, 802438656, 4096, 1315413886
26638, 788569600, 4096, 1315413886
26639, 30039727616, 4096, 515413886
26640, 788573696, 4096, 1315413886
26641, 788569600, 4096, 515413886
26642, 16420056576, 32768, 502222023
26643, 802442752, 4096, 515413886
26644, 788573696, 4096, 1315413886
26645, 788569600, 4096, 515413886
26646, 12063366656, 4096, 1315413886
26647, 19803426304, 1048576, 232914767571
26648, 10751991296, 8192, 128428005
26649, 23284198912, 65536, 13342500
26650, 788569600, 4096, 1315413886
26651, 788573696, 4096, 515413886
26652, 9691356672, 8192, 1825215273
26653, 9806151680, 106496, 23660448561
26654, 9992281600, 8192, 1825215273
26655, 9905766400, 122880, 27299654109
26656, 802446848, 4096, 1315413886
26657, 9996656128, 24576, 5464420821
26658, 10260463104, 8192, 1825215273
26659, 10477149696, 8192, 1825215273
26660, 15539252736, 8192, 1825215273
26661, 5661523968, 8192, 1825215273
26662, 14626733568, 8192, 1825215273
26663, 20338049024, 8192, 1825215273
26664, 33769991680, 8192, 1825215273
26665, 33770569728, 8192, 1825215273
26666, 33774398976, 8192, 1825215273
26667, 5460282880, 8192, 1825215273
26668, 221118464, 8192, 1825215273
26669, 335359488, 8192, 1825215273
26670, 335375872, 8192, 1825215273
26671, 335629824, 8192, 1825215273
26672, 337858048, 16384, 3644818047
26673, 33665043968, 8192, 1825215273
26674, 33666706944, 8192, 1825215273
26675, 33824390656, 8192, 1825215273
26676, 34013036032, 8192, 1825215273
26677, 34013134336, 8192, 1825215273
26678, 34130296320, 16384, 3644818047
26679, 407346688, 8192, 1825215273
26680, 1023299072, 8192, 1825215273
26681, 1488494080, 8192, 1825215273
26682, 2311069696, 8192, 1825215273
26683, 5168037888, 8192, 1825215273
26684, 788569600, 4096, 1315413886
26685, 5252857344, 8192, 1825215273
26686, 5252898304, 8192, 1825215273
26687, 5237087744, 16384, 3644818047
26688, 5303819776, 8192, 1825215273
26689, 5525650944, 8192, 1825215273
26690, 5856927232, 8192, 1825215273
26691, 5947743744, 8192, 1825215273
26692, 5981715968, 8192, 1825215273
26693, 6036643328, 8192, 1825215273
26694, 7171259904, 8192, 1825215273
26695, 7695609344, 8192, 1825215273
26696, 7698411008, 8192, 1825215273
26697, 7716995072, 16384, 3644818047
26698, 7768002048, 8192, 1825215273
26699, 10923871744, 8192, 1825215273
26700, 13842263552, 8192, 1825215273
26701, 13843041792, 16384, 3644818047
26702, 13849562624, 8192, 1825215273
26703, 13851659776, 8192, 1825215273
26704, 13853339136, 8192, 1825215273
26705, 13853617664, 8192, 1825215273
26706, 13868322304, 8192, 1825215273
26707, 13917941248, 8192, 1825215273
26708, 13917965824, 8192, 1825215273
26709, 13917990400, 16384, 3644818047
26710, 13931580928, 8192, 1825215273
26711, 13989228032, 8192, 1825215273
26712, 13999123968, 8192, 1825215273
26713, 14113136128, 8192, 1825215273
26714, 23089933824, 8192, 1825215273
26715, 27510423040, 8192, 1825215273
26716, 29248998912, 8192, 1825215273
26717, 32953695744, 16384, 3644818047
26718, 5112606208, 8192, 1825215273
26719, 7258848768, 16384, 3644818047
26720, 7215324672, 24576, 5464420821
26721, 7215382528, 16384, 3644818047
26722, 7215447552, 16384, 3644818047
26723, 7215570432, 16384, 3644818047
26724, 7617740288, 8192, 1825215273
26725, 10580393984, 8192, 1825215273
26726, 12877622784, 8192, 1825215273
26727, 15038901760, 8192, 1825215273
26728, 15501012480, 8192, 1825215273
26729, 11718249984, 32768, 7284023595
26730, 788573696, 4096, 515413886
26731, 23284285440, 65536, 13342500
26732, 788569600, 4096, 1315413886
26733, 788573696, 4096, 515413886
26734, 2878942720, 8192, 1825215273
26735, 10188226560, 8192, 1825215273
26736, 10191470080, 8192, 1825215273
26737, 11086843392, 8192, 1825215273
26738, 12418985472, 8192, 1825215273
26739, 23284329984, 65536, 13342500
26740, 802450944, 4096, 515413886
26741, 788569600, 4096, 1315413886
26742, 23039483392, 65536, 14562434691
26743, 788573696, 4096, 515413886
26744, 24837324288, 512, 1315413886
26745, 21768777216, 8192, 128428005
26746, 24837357568, 181248, 40546674914
26747, 788573696, 4096, 515413886
26748, 24837506048, 512, 1315413886
26749, 24837506560, 512, 515413886
26750, 788569600, 4096, 1315413886
26751, 802455040, 4096, 1315413886
26752, 788573696, 4096, 515413886
26753, 23284416512, 65536, 13342500
26754, 24837506048, 512, 1315413886
26755, 30039736320, 32768, 7284023595
26756, 24837506560, 512, 515413886
26757, 24837507072, 512, 1315413886
26758, 788569600, 4096, 515413886
26759, 788573696, 4096, 1315413886
26760, 12348141056, 8192, 128428005
26761, 788569600, 4096, 515413886
26762, 24837506560, 512, 1315413886
26763, 24837507072, 512, 515413886
26764, 23207030272, 32768, 6774222208
26765, 24837507584, 512, 515413886
26766, 19818974720, 8192, 3542500
26767, 802459136, 4096, 515413886
26768, 788573696, 4096, 1315413886
26769, 23284461056, 65536, 13342500
26770, 16419782656, 32768, 502222023
26771, 23284547584, 65536, 13342500
26772, 13966848, 8192, 1825215273
26773, 501689856, 8192, 1825215273
26774, 501706240, 8192, 1825215273
26775, 32941923840, 8192, 1825215273
26776, 33086767104, 16384, 3644818047
26777, 33086283264, 8192, 1825215273
26778, 33086307840, 8192, 1825215273
26779, 33086324224, 8192, 1825215273
26780, 33086389760, 8192, 1825215273
26781, 33086447104, 8192, 1825215273
26782, 33087135232, 8192, 1825215273
26783, 33088864256, 8192, 1825215273
26784, 33091026432, 8192, 1825215273
26785, 33091149312, 8192, 1825215273
26786, 33091993088, 8192, 1825215273
26787, 33094786560, 8192, 1825215273
26788, 33096728576, 8192, 1825215273
26789, 33098096128, 16384, 3644818047
26790, 33099021824, 8192, 1825215273
26791, 33100021248, 8192, 1825215273
26792, 33104969216, 8192, 1825215273
26793, 33105837568, 8192, 1825215273
26794, 33106116096, 8192, 1825215273
26795, 33105829376, 8192, 1825215273
26796, 33105681920, 8192, 1825215273
26797, 33107410432, 8192, 1825215273
26798, 33670311424, 8192, 1825215273
26799, 33766682112, 8192, 1825215273
26800, 33766411776, 16384, 3644818047
26801, 33766526464, 8192, 1825215273
26802, 33766649344, 8192, 1825215273
26803, 33768033792, 16384, 3644818047
26804, 33769041408, 8192, 1825215273
26805, 33769065984, 8192, 1825215273
26806, 33769344512, 8192, 1825215273
26807, 33770032640, 8192, 1825215273
26808, 33770327552, 24576, 5464420821
26809, 33770393088, 8192, 1825215273
26810, 33770438656, 24576, 5464420821
26811, 1011289600, 8192, 1825215273
26812, 33769922560, 16384, 3644818047
26813, 1249578496, 8192, 1825215273
26814, 1405570560, 8192, 1825215273
26815, 1870220800, 8192, 1825215273
26816, 2465897984, 8192, 508207915106
26817, 2465914368, 8192, 1825215273
26818, 3373084160, 8192, 1825215273
26819, 3375967744, 8192, 1825215273
26820, 20148366848, 8192, 128428005
26821, 3375984128, 8192, 1825215273
26822, 4113563648, 8192, 1825215273
26823, 5502500352, 8192, 1825215273
26824, 6908653056, 8192, 1825215273
26825, 6908677632, 8192, 1825215273
26826, 7772741120, 8192, 1825215273
26827, 8530943488, 8192, 1825215273
26828, 9217670656, 8192, 1825215273
26829, 9455750656, 8192, 1825215273
26830, 9884401664, 8192, 1825215273
26831, 10577608192, 8192, 1825215273
26832, 10684571136, 8192, 1825215273
26833, 16200728064, 8192, 1825215273
26834, 11418516992, 24576, 5464420821
26835, 1771068928, 8192, 1825215273
26836, 16558390784, 24576, 5464420821
26837, 5396549120, 8192, 1825215273
26838, 5438311936, 8192, 1825215273
26839, 9081511424, 8192, 1825215273
26840, 12202065408, 8192, 1825215273
26841, 13799411200, 8192, 1825215273
26842, 10102275584, 8192, 1825215273
26843, 14904909312, 8192, 1825215273
26844, 20148477440, 8192, 1825215273
26845, 6454784, 8192, 1825215273
26846, 33035484672, 8192, 1825215273
26847, 33038122496, 8192, 1825215273
26848, 33038237184, 8192, 1825215273
26849, 33039023616, 8192, 1825215273
26850, 33039040000, 8192, 1825215273
26851, 33324809728, 8192, 1825215273
26852, 34051108352, 8192, 1825215273
26853, 34061250048, 8192, 1825215273
26854, 34140220928, 8192, 1825215273
26855, 7698701824, 8192, 1825215273
26856, 23284592128, 65536, 13342500
26857, 23284657664, 65536, 13342500
26858, 34353987072, 8192, 128428005
26859, 23284723200, 65536, 13342500
26860, 20953665024, 8192, 128428005
26861, 26740817920, 6144, 1825215273
26862, 26740824064, 512, 515413886
26863, 26740824576, 512, 1315413886
26864, 23284809728, 65536, 13342500
26865, 16419745280, 32768, 502222023
26866, 8449052160, 8192, 128428005
26867, 23284854272, 65536, 87729002
26868, 23284940800, 65536, 1000614047
26869, 20148424192, 8192, 128428005
26870, 8449043968, 8192, 128428005
26871, 610905600, 8192, 1825215273
26872, 33086750208, 8192, 1825215273
26873, 1249717760, 8192, 1825215273
26874, 1833627136, 8192, 1825215273
26875, 4908047872, 8192, 1825215273
26876, 8078110208, 8192, 1825215273
26877, 10944851456, 8192, 1825215273
26878, 11302387200, 8192, 1825215273
26879, 12335037952, 8192, 1825215273
26880, 16335777280, 8192, 1825215273
26881, 14284287488, 8192, 1825215273
26882, 31529168384, 8192, 1825215273
26883, 16419810816, 32768, 502222023
26884, 20148416000, 8192, 128428005
26885, 24837507072, 512, 515413886
26886, 24837507584, 14848, 3644818047
26887, 24837522432, 512, 1315413886
26888, 24837522944, 512, 515413886
26889, 2550517248, 8192, 128428005
26890, 8290262528, 8192, 128428005
26891, 26740824064, 512, 1315413886
26892, 26740824576, 2560, 515413886
26893, 26740827136, 512, 515413886
26894, 26740827648, 512, 1315413886
26895, 20150627840, 8192, 3542500
26896, 2550492672, 8192, 128428005
26897, 16419843584, 32768, 502222023
26898, 23765564928, 8192, 128428005
26899, 20256271872, 8192, 128428005
26900, 11840339456, 8192, 1825215273
26901, 32355556864, 65536, 1000614047
26902, 3956846080, 8192, 128428005
26903, 16419954176, 32768, 502222023
26904, 3956813312, 8192, 128428005
26905, 20150676992, 16384, 4942500
26906, 26740827136, 512, 515413886
26907, 26740827648, 6144, 1325229578
26908, 26740833792, 512, 515413886
26909, 26740834304, 512, 515413886
26910, 9013468672, 8192, 3542500
26911, 20212067840, 8192, 128428005
26912, 16420060672, 32768, 502222023
26913, 10484342272, 16384, 3644818047
26914, 24837522432, 512, 1315413886
26915, 24837522944, 20992, 4154619434
26916, 24837543936, 1024, 1315413886
26917, 19637731328, 8192, 128428005
26918, 24837544960, 4608, 515413886
26919, 24837549568, 512, 1315413886
26920, 24837550080, 512, 1315413886
26921, 802463232, 20480, 4954619434
26922, 788569600, 4096, 1315413886
26923, 30219369984, 65536, 14562434691
26924, 16420093440, 32768, 502222023
26925, 802483712, 4096, 515413886
26926, 788573696, 4096, 515413886
26927, 30445142016, 65536, 14562434691
26928, 802487808, 4096, 1315413886
26929, 788569600, 4096, 515413886
26930, 788573696, 4096, 1315413886
26931, 31330987520, 65536, 14562434691
26932, 788569600, 4096, 515413886
26933, 31330987520, 65536, 14562434691
26934, 788573696, 4096, 1315413886
26935, 802491904, 4096, 515413886
26936, 788569600, 4096, 515413886
26937, 788573696, 4096, 1315413886
26938, 802496000, 4096, 1315413886
26939, 788569600, 4096, 515413886
26940, 788573696, 4096, 1315413886
26941, 788569600, 4096, 515413886
26942, 13090930176, 4096, 1315413886
26943, 788573696, 4096, 515413886
26944, 26740833792, 512, 1315413886
26945, 26740834304, 2560, 515413886
26946, 26740836864, 512, 1315413886
26947, 26740837376, 512, 515413886
26948, 802500096, 4096, 515413886
26949, 788569600, 4096, 1315413886
26950, 13089578496, 32768, 7284023595
26951, 802504192, 4096, 1315413886
26952, 788573696, 4096, 515413886
26953, 23345921536, 4096, 1315413886
26954, 23429385728, 8192, 3542500
26955, 23345942016, 4096, 515413886
26956, 30219369984, 4096, 1315413886
26957, 16421035520, 32768, 502222023
26958, 24837549568, 512, 515413886
26959, 24837550080, 17920, 3644818047
26960, 24837568000, 512, 515413886
26961, 24837568512, 512, 1315413886
26962, 30451781120, 8192, 128428005
26963, 18459717120, 8192, 128428005
26964, 26740836864, 512, 515413886
26965, 26740837376, 12288, 1835030965
26966, 1164090880, 8192, 128428005
26967, 26740849664, 512, 1315413886
26968, 26740850176, 512, 515413886
26969, 19638160896, 8192, 128428005
26970, 26740849664, 512, 1315413886
26971, 26740850176, 3072, 515413886
26972, 30527606272, 8192, 3542500
26973, 26740853248, 512, 515413886
26974, 26740853760, 512, 1315413886
26975, 28310822400, 8192, 128428005
26976, 20057796096, 8192, 128428005
26977, 20429061632, 32768, 502222023
26978, 20931018752, 32768, 502222023
26979, 26740853248, 512, 515413886
26980, 26740853760, 3072, 1315413886
26981, 26740856832, 512, 1315413886
26982, 26740857344, 512, 515413886
26983, 20931034624, 32768, 502222023
26984, 20931100160, 32768, 502222023
26985, 26740856832, 512, 1315413886
26986, 26740857344, 3072, 515413886
26987, 26740860416, 512, 515413886
26988, 26740860928, 512, 1315413886
26989, 20930801152, 32768, 502222023
26990, 30708841984, 8192, 128428005
26991, 25890304, 512, 515413886
26992, 25890816, 3072, 1315413886
26993, 25893888, 512, 515413886
26994, 25894400, 512, 1315413886
26995, 16395689472, 32768, 502222023
26996, 26740860416, 512, 515413886
26997, 26740860928, 3072, 1315413886
26998, 26740864000, 512, 1315413886
26999, 26740864512, 512, 515413886
27000, 20851199488, 32768, 502222023
27001, 20147940864, 8192, 128428005
27002, 2359102976, 8192, 128428005
27003, 30090001920, 8192, 128428005
27004, 23039483392, 4096, 1315413886
27005, 23100260352, 65536, 14562434691
27006, 21331844608, 65536, 14562434691
27007, 21331968000, 65536, 14562434691
27008, 21331975680, 65536, 14562434691
27009, 21332099072, 65536, 14562434691
27010, 21332106752, 65536, 14562434691
27011, 21332230144, 65536, 14562434691
27012, 26740864000, 512, 515413886
27013, 21331714048, 65536, 14562434691
27014, 26740864512, 3072, 1315413886
27015, 21331836928, 65536, 14562434691
27016, 26740867584, 512, 515413886
27017, 26740868096, 512, 515413886
27018, 21331844608, 65536, 14562434691
27019, 4885184512, 8192, 128428005
27020, 21331968000, 65536, 14562434691
27021, 21331975680, 65536, 14562434691
27022, 21332099072, 65536, 14562434691
27023, 21332106752, 65536, 14562434691
27024, 21332230144, 65536, 501608004051
27025, 21331714048, 65536, 14562434691
27026, 21331836928, 65536, 14562434691
27027, 21331844608, 65536, 14562434691
27028, 21331968000, 65536, 14562434691
27029, 21331975680, 65536, 14562434691
27030, 2068205056, 8192, 128428005
27031, 3355315712, 8192, 128428005
27032, 21332099072, 65536, 514348163784
27033, 21332106752, 65536, 14562434691
27034, 21332230144, 65536, 32735643704
27035, 21332237824, 65536, 14052633304
27036, 21332361216, 65536, 14562434691
27037, 21332368896, 65536, 14052633304
27038, 21332492288, 65536, 14562434691
27039, 21332499968, 65536, 13252633304
27040, 21332623360, 65536, 14562434691
27041, 21332631040, 65536, 14052633304
27042, 21332754432, 65536, 14562434691
27043, 21332762112, 65536, 13252633304
27044, 21332361216, 65536, 14562434691
27045, 21332368896, 65536, 14562434691
27046, 21332492288, 65536, 14562434691
27047, 21332499968, 65536, 14562434691
27048, 21332623360, 65536, 14562434691
27049, 21332631040, 65536, 14562434691
